mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,8,254.0,0,17,270.0,0,15,1,0,0,4,15,36,0,36,16.0,5,2,BOLOGNA C.LE,BRENNERO,30.0,3.5,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,0,0,171.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,0,0,10.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,0,1,50.0,0,1,0,0,0,0,1,2,0,2,0.0,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,12,389.0,0,2,389.0,0,19,0,0,0,0,19,21,0,21,0.0,11,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,7,77.0,0,4,135.0,0,11,0,0,0,14,11,29,0,29,58.0,2,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,13.2,2.655172413793104
2024-06,EC,S01003,S01700,2,52.0,0,0,52.0,0,3,0,0,0,0,3,3,0,3,0.0,2,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,6,172.0,0,1,172.0,0,8,1,0,0,0,8,9,0,9,0.0,3,2,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,42.8,19.11111111111111
2024-06,EC,S01301,S01700,12,340.0,0,36,370.0,0,24,0,0,0,12,24,74,0,74,30.0,6,2,CHIASSO,MILANO CENTRALE,15.0,3.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,11.0,0,0,22.0,0,1,0,0,0,3,1,4,0,4,11.0,1,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,15.100000000000003,2.75
2024-06,EC,S01700,S01301,24,698.0,0,14,732.0,0,41,2,0,0,14,41,70,0,70,34.0,14,7,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,19,661.0,0,8,668.0,0,26,3,0,0,3,26,37,0,37,7.0,11,6,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,5,152.0,0,13,170.0,0,7,0,0,0,8,7,28,0,28,18.0,3,2,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,8,258.0,0,2,260.0,0,16,0,0,0,1,16,19,0,19,2.0,6,3,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,11,568.0,0,3,572.0,0,16,3,0,0,3,16,22,0,22,4.0,7,6,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,35.0,0,0,35.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,234.0,0,3,292.0,0,7,2,0,0,13,7,23,0,23,58.0,3,3,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,1,-63.0,0,2,18.0,0,1,0,0,0,17,1,20,0,20,81.0,1,0,BOLZANO,BRENNERO,2.70000000000001,-4.0,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,22.0,0,0,22.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,205.0,0,7,264.0,0,4,1,0,0,11,4,22,0,22,59.0,2,2,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,-4.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,430.0,0,4,433.0,0,16,2,0,0,2,16,22,0,22,3.0,7,2,RIMINI,BRENNERO,118.14999999999992,9.0,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,61.0,0,0,61.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,661.0,0,1,670.0,0,16,2,0,0,3,16,20,0,20,9.0,13,8,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,59.30000000000003,33.05
2024-06,EN,S03015,S01717,1,160.0,0,0,160.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,606.0,0,0,606.0,0,2,2,0,0,0,2,2,0,2,0.0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,3,123.0,0,0,123.0,0,3,1,0,0,0,3,3,0,3,0.0,2,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,68.80000000000001,41.0
2024-06,EN,S06000,S02581,1,134.0,0,2,134.0,0,4,1,0,0,0,4,6,0,6,0.0,1,1,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,54.5,22.33333333333333
2024-06,EN,S06000,S03015,2,111.0,0,0,111.0,0,2,1,0,0,0,2,2,0,2,0.0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0,8.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
