mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,1,254.0,36,0,0,2,8,0,0,15,270.0,15,5,4,17,36,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,1,171.0,1,0,0,1,1,0,0,1,171.0,1,1,0,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,0,10.0,1,0,0,0,1,0,0,1,10.0,1,0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,0,50.0,2,0,0,1,1,0,0,1,50.0,1,1,0,1,2,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0.0,0,389.0,21,0,0,6,12,0,0,19,389.0,19,11,0,2,21,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,0,77.0,29,0,0,0,7,0,0,11,135.0,11,2,14,4,29,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,13.2,1.0
2024-06,EC,S01003,S01700,0.0,0,52.0,3,0,0,0,2,0,0,3,52.0,3,2,0,0,3,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0.0,1,172.0,9,0,0,2,6,0,0,8,172.0,8,3,0,1,9,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,42.8,12.0
2024-06,EC,S01301,S01700,30.0,0,340.0,74,0,0,2,12,0,0,24,370.0,24,6,12,36,74,0,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,12.0,3.0
2024-06,EC,S01700,S01003,11.0,0,11.0,4,0,0,0,1,0,0,1,22.0,1,1,3,0,4,0,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,34.0,2,698.0,70,0,0,7,24,0,0,41,732.0,41,14,14,14,70,0,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,3,661.0,37,0,0,6,19,0,0,26,668.0,26,11,3,8,37,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,18.0,0,152.0,28,0,0,2,5,0,0,7,170.0,7,3,8,13,28,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,14.3,2.0
2024-06,EC,S02001,S02026,2.0,0,258.0,19,0,0,3,8,0,0,16,260.0,16,6,1,2,19,0,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,34.8,8.0
2024-06,EC,S02001,S02430,4.0,3,568.0,22,0,0,6,11,0,0,16,572.0,16,7,3,3,22,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,58.30000000000004,10.0
2024-06,EC,S02001,S02589,0.0,0,35.0,1,0,0,1,1,0,0,1,35.0,1,1,0,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,2,234.0,23,0,0,3,5,0,0,7,292.0,7,3,13,3,23,0,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,81.0,0,-63.0,20,0,0,0,1,0,0,1,18.0,1,1,17,2,20,0,BOLZANO,BRENNERO,-3.15,2.70000000000001,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,0.0,0,22.0,1,0,0,0,1,0,0,1,22.0,1,1,0,0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,1,205.0,22,0,0,2,3,0,0,4,264.0,4,2,11,7,22,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,4.0,0,-4.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,2,430.0,22,0,0,2,10,0,0,16,433.0,16,7,2,4,22,0,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,25.400000000000013,9.0
2024-06,EC,S06000,S03015,0.0,1,61.0,1,0,0,1,1,0,0,1,61.0,1,1,0,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,2,661.0,20,0,0,8,13,0,0,16,670.0,16,13,3,1,20,0,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,59.30000000000003,20.0
2024-06,EN,S03015,S01717,0.0,1,160.0,1,0,0,1,1,0,0,1,160.0,1,1,0,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,2,606.0,2,0,0,2,2,0,0,2,606.0,2,2,0,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,0.0,1,123.0,3,0,0,2,3,0,0,3,123.0,3,2,0,0,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,68.80000000000001,32.0
2024-06,EN,S06000,S02581,0.0,1,134.0,6,0,0,1,1,0,0,4,134.0,4,1,0,2,6,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,54.5,8.5
2024-06,EN,S06000,S03015,0.0,1,111.0,2,0,0,2,2,0,0,2,111.0,2,2,0,0,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0.0,0,8.0,1,0,0,0,0,0,0,1,8.0,1,0,0,0,1,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0.0,1,223.0,1,0,0,1,1,0,0,1,223.0,1,1,0,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0.0,0,47.0,2,0,0,1,1,0,0,2,47.0,2,1,0,0,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0.0,0,14.0,1,0,0,0,1,0,0,1,14.0,1,0,0,0,1,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,3.0,0,-3.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,26.0,0,-9.0,2,0,0,0,1,0,0,1,17.0,1,1,1,0,2,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,4.0,0,-4.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,6.0,0,-6.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1.0,1,188.0,2,0,0,1,1,0,0,1,189.0,1,1,1,0,2,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,179.5,170.0,94.0
2024-06,EXP,S12002,S04501,40.0,0,-40.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,20.0,1,357.0,41,0,0,3,10,0,0,17,377.0,17,7,6,17,41,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,31.299999999999933,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,20.0,0,24.0,21,0,0,0,0,0,0,3,44.0,3,0,8,10,21,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,1.0,0,262.0,17,0,0,1,12,0,0,15,263.0,15,8,1,1,17,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,30.4,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,10.0,0,93.0,15,0,0,0,5,0,0,6,103.0,6,4,5,4,15,0,BOLOGNA C.LE,LECCE,6.2,22.0,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,3.0,0,25.0,3,0,0,0,1,0,0,1,28.0,1,1,1,1,3,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,22.8,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,38.0,0,4.0,15,0,0,0,3,0,0,3,42.0,3,2,12,0,15,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,15.599999999999998,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,2.0,0,30.0,2,0,0,1,1,0,0,1,32.0,1,1,1,0,2,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,30.3,28.6,15.0
