mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,0,36,5,2,4,0,1,16.0,0,15,36,270.0,254.0,8,15,17,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,1,1,0,0,1,0.0,0,1,1,171.0,171.0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,2,1,1,0,0,0,0.0,0,1,2,50.0,50.0,1,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,21,11,6,0,0,0,0.0,0,19,21,389.0,389.0,12,19,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,29,2,0,14,0,0,58.0,0,11,29,135.0,77.0,7,11,4,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,3,2,0,0,0,0,0.0,0,3,3,52.0,52.0,2,3,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,9,3,2,0,0,1,0.0,0,8,9,172.0,172.0,6,8,1,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,0,0,0,74,6,2,12,0,0,30.0,0,24,74,370.0,340.0,12,24,36,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,0,0,0,4,1,0,3,0,0,11.0,0,1,4,22.0,11.0,1,1,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
2024-06,EC,S01700,S01301,0,0,0,70,14,7,14,0,2,34.0,0,41,70,732.0,698.0,24,41,14,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,0,37,11,6,3,0,3,7.0,0,26,37,668.0,661.0,19,26,8,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,28,3,2,8,0,0,18.0,0,7,28,170.0,152.0,5,7,13,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,0,0,0,19,6,3,1,0,0,2.0,0,16,19,260.0,258.0,8,16,2,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,0,0,0,22,7,6,3,0,3,4.0,0,16,22,572.0,568.0,11,16,3,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,0,0,0,1,1,1,0,0,0,0.0,0,1,1,35.0,35.0,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,0,23,3,3,13,0,2,58.0,0,7,23,292.0,234.0,5,7,3,BRENNERO,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,0,0,0,20,1,0,17,0,0,81.0,0,1,20,18.0,-63.0,1,1,2,BOLZANO,BRENNERO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,1,1,0,0,0,0,0.0,0,1,1,22.0,22.0,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,0,22,2,2,11,0,1,59.0,0,4,22,264.0,205.0,3,4,7,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,0,22,7,2,2,0,2,3.0,0,16,22,433.0,430.0,10,16,4,RIMINI,BRENNERO,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,0,0,0,1,1,1,0,0,1,0.0,0,1,1,61.0,61.0,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,0,0,20,13,8,3,0,2,9.0,0,16,20,670.0,661.0,13,16,1,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,S01717,0,0,0,1,1,1,0,0,1,0.0,0,1,1,160.0,160.0,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,0,2,2,2,0,0,2,0.0,0,2,2,606.0,606.0,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,0,0,0,3,2,2,0,0,1,0.0,0,3,3,123.0,123.0,3,3,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,41.0,73.4
