mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,36,0,254.0,16.0,15,17,4,270.0,0,2,0,1,0,8,5,15,36,0,BOLOGNA C.LE,BRENNERO,3.5,30.0,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,0.0,1,0,0,171.0,0,1,0,1,0,1,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,10.0,0.0,1,0,0,10.0,0,0,0,0,0,1,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,0,50.0,0.0,1,1,0,50.0,0,1,0,0,0,1,1,1,2,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,21,0,389.0,0.0,19,2,0,389.0,0,6,0,0,0,12,11,19,21,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,29,0,77.0,58.0,11,4,14,135.0,0,0,0,0,0,7,2,11,29,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,2.655172413793104,13.2
2024-06,EC,S01003,S01700,3,0,52.0,0.0,3,0,0,52.0,0,0,0,0,0,2,2,3,3,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,9,0,172.0,0.0,8,1,0,172.0,0,2,0,1,0,6,3,8,9,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,19.11111111111111,42.8
2024-06,EC,S01301,S01700,74,0,340.0,30.0,24,36,12,370.0,0,2,0,0,0,12,6,24,74,0,CHIASSO,MILANO CENTRALE,3.0,15.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,4,0,11.0,11.0,1,0,3,22.0,0,0,0,0,0,1,1,1,4,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,2.75,15.100000000000003
