mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,0,5,15,0,4,254.0,0,8,2,17,1,0,0,15,36,16.0,36,BOLOGNA C.LE,BRENNERO,30.0,3.5,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,1,1,0,0,171.0,0,1,1,0,1,0,0,1,1,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,1,1,0,0,50.0,0,1,1,1,0,0,0,1,2,0.0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,11,19,0,0,389.0,0,12,6,2,0,0,0,19,21,0.0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,135.0,0,2,11,0,14,77.0,0,7,0,4,0,0,0,11,29,58.0,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,13.2,2.655172413793104
2024-06,EC,S01003,S01700,52.0,0,2,3,0,0,52.0,0,2,0,0,0,0,0,3,3,0.0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,3,8,0,0,172.0,0,6,2,1,1,0,0,8,9,0.0,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,42.8,19.11111111111111
2024-06,EC,S01301,S01700,370.0,0,6,24,0,12,340.0,0,12,2,36,0,0,0,24,74,30.0,74,CHIASSO,MILANO CENTRALE,15.0,3.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,22.0,0,1,1,0,3,11.0,0,1,0,0,0,0,0,1,4,11.0,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,15.100000000000003,2.75
