mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,2,0,16.0,254.0,0,0,4,36,36,0,17,15,1,0,15,270.0,5,8,BOLOGNA C.LE,BRENNERO,15.0,30.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0.0,171.0,0,0,0,1,1,0,0,1,1,0,1,171.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0.0,10.0,0,0,0,1,1,0,0,1,0,0,1,10.0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0.0,50.0,0,0,0,2,2,0,1,1,0,0,1,50.0,1,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,6,0,0.0,389.0,0,0,0,21,21,0,2,19,0,0,19,389.0,11,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,58.0,77.0,0,0,14,29,29,0,4,11,0,0,11,135.0,2,7,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,0,0.0,52.0,0,0,0,3,3,0,0,3,0,0,3,52.0,2,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,2,0,0.0,172.0,0,0,0,9,9,0,1,8,1,0,8,172.0,3,6,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,19.11111111111111,12.0
2024-06,EC,S01301,S01700,2,0,30.0,340.0,0,0,12,74,74,0,36,24,0,0,24,370.0,6,12,CHIASSO,MILANO CENTRALE,12.0,15.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,0,11.0,11.0,0,0,3,4,4,0,0,1,0,0,1,22.0,1,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,2.75,-1.5
2024-06,EC,S01700,S01301,7,0,34.0,698.0,0,0,14,70,70,0,14,41,2,0,41,732.0,14,24,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,6,0,7.0,661.0,0,0,3,37,37,0,8,26,3,0,26,668.0,11,19,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,2,0,18.0,152.0,0,0,8,28,28,0,13,7,0,0,7,170.0,3,5,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,5.428571428571429,2.0
2024-06,EC,S02001,S02026,3,0,2.0,258.0,0,0,1,19,19,0,2,16,0,0,16,260.0,6,8,BRENNERO,BOLZANO,34.8,42.79999999999998,13.578947368421053,8.0
2024-06,EC,S02001,S02430,6,0,4.0,568.0,0,0,3,22,22,0,3,16,3,0,16,572.0,7,11,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,0,0.0,35.0,0,0,0,1,1,0,0,1,0,0,1,35.0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,58.0,234.0,0,0,13,23,23,0,3,7,2,0,7,292.0,3,5,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,0,81.0,-63.0,0,0,17,20,20,0,2,1,0,0,1,18.0,1,1,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-3.15,-4.0
2024-06,EC,S02430,S01700,0,0,0.0,22.0,0,0,0,1,1,0,0,1,0,0,1,22.0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,0,59.0,205.0,0,0,11,22,22,0,7,4,1,0,4,264.0,2,3,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,0,3.0,430.0,0,0,2,22,22,0,4,16,2,0,16,433.0,7,10,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,19.545454545454547,9.0
2024-06,EC,S06000,S03015,1,0,0.0,61.0,0,0,0,1,1,0,0,1,1,0,1,61.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
