mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,36,16.0,5,0,0,254.0,0,4,1,15,8,270.0,36,15,2,17,0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0.0,1,0,0,171.0,0,0,1,1,1,171.0,1,1,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0.0,0,0,0,10.0,0,0,0,1,1,10.0,1,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,0.0,1,0,0,50.0,0,0,0,1,1,50.0,2,1,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,21,0.0,11,0,0,389.0,0,0,0,19,12,389.0,21,19,6,2,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,29,58.0,2,0,0,77.0,0,14,0,11,7,135.0,29,11,0,4,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,3,0.0,2,0,0,52.0,0,0,0,3,2,52.0,3,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,9,0.0,3,0,0,172.0,0,0,1,8,6,172.0,9,8,2,1,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,74,30.0,6,0,0,340.0,0,12,0,24,12,370.0,74,24,2,36,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,0,4,11.0,1,0,0,11.0,0,3,0,1,1,22.0,4,1,0,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
