mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,270.0,36,0,17,0,15,5,2,15,0,4,0,36,254.0,8,1,0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,171.0,1,0,0,0,1,1,1,1,0,0,0,1,171.0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,10.0,1,0,0,0,1,0,0,1,0,0,0,1,10.0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,50.0,2,0,1,0,1,1,1,1,0,0,0,2,50.0,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0.0,389.0,21,0,2,0,19,11,6,19,0,0,0,21,389.0,12,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,135.0,29,0,4,0,11,2,0,11,0,14,0,29,77.0,7,0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,0.0,52.0,3,0,0,0,3,2,0,3,0,0,0,3,52.0,2,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0.0,172.0,9,0,1,0,8,3,2,8,0,0,0,9,172.0,6,1,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,30.0,370.0,74,0,36,0,24,6,2,24,0,12,0,74,340.0,12,0,0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,11.0,22.0,4,0,0,0,1,1,0,1,0,3,0,4,11.0,1,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
