mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,36,16.0,1,15,4,17,5,0,2,270.0,254.0,0,0,8,0,36,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0.0,1,1,0,0,1,0,1,171.0,171.0,0,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0.0,0,1,0,0,0,0,0,10.0,10.0,0,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,0.0,0,1,0,1,1,0,1,50.0,50.0,0,0,1,0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,21,0.0,0,19,0,2,11,0,6,389.0,389.0,0,0,12,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,29,58.0,0,11,14,4,2,0,0,135.0,77.0,0,0,7,0,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,3,0,3,0.0,0,3,0,0,2,0,0,52.0,52.0,0,0,2,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,0,9,0.0,1,8,0,1,3,0,2,172.0,172.0,0,0,6,0,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,24,0,74,30.0,0,24,12,36,6,0,2,370.0,340.0,0,0,12,0,74,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,1,0,4,11.0,0,1,3,0,1,0,0,22.0,11.0,0,0,1,0,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
