mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,0,0,5,254.0,4,15,0,0,15,1,36,17,36,8,16.0,0,2,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,0,1,171.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,0,10.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0,1,50.0,0,1,0,0,1,0,2,1,2,1,0.0,0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0,11,389.0,0,19,0,0,19,0,21,2,21,12,0.0,0,6,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,0,0,2,77.0,14,11,0,0,11,0,29,4,29,7,58.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,52.0,0,0,2,52.0,0,3,0,0,3,0,3,0,3,2,0.0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,0,3,172.0,0,8,0,0,8,1,9,1,9,6,0.0,0,2,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,370.0,0,0,6,340.0,12,24,0,0,24,0,74,36,74,12,30.0,0,2,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,22.0,0,0,1,11.0,3,1,0,0,1,0,4,0,4,1,11.0,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,732.0,0,0,14,698.0,14,41,0,0,41,2,70,14,70,24,34.0,0,7,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,0,0,11,661.0,3,26,0,0,26,3,37,8,37,19,7.0,0,6,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,170.0,0,0,3,152.0,8,7,0,0,7,0,28,13,28,5,18.0,0,2,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,14.3,2.0
2024-06,EC,S02001,S02026,260.0,0,0,6,258.0,1,16,0,0,16,0,19,2,19,8,2.0,0,3,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,34.8,8.0
2024-06,EC,S02001,S02430,572.0,0,0,7,568.0,3,16,0,0,16,3,22,3,22,11,4.0,0,6,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,58.30000000000004,10.0
2024-06,EC,S02001,S02589,35.0,0,0,1,35.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,0,0,3,234.0,13,7,0,0,7,2,23,3,23,5,58.0,0,3,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,18.0,0,0,1,-63.0,17,1,0,0,1,0,20,2,20,1,81.0,0,0,BOLZANO,BRENNERO,2.70000000000001,-3.15,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,22.0,0,0,1,22.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,0,0,2,205.0,11,4,0,0,4,1,22,7,22,3,59.0,0,2,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,0.0,0,0,0,-4.0,1,0,0,0,0,0,1,0,1,0,4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,0,0,7,430.0,2,16,0,0,16,2,22,4,22,10,3.0,0,2,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,25.400000000000013,9.0
2024-06,EC,S06000,S03015,61.0,0,0,1,61.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,0,0,13,661.0,3,16,0,0,16,2,20,1,20,13,9.0,0,8,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,59.30000000000003,20.0
2024-06,EN,S03015,S01717,160.0,0,0,1,160.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,0,2,606.0,0,2,0,0,2,2,2,0,2,2,0.0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,123.0,0,0,2,123.0,0,3,0,0,3,1,3,0,3,3,0.0,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,68.80000000000001,32.0
2024-06,EN,S06000,S02581,134.0,0,0,1,134.0,0,4,0,0,4,1,6,2,6,1,0.0,0,1,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,54.5,8.5
2024-06,EN,S06000,S03015,111.0,0,0,2,111.0,0,2,0,0,2,1,2,0,2,2,0.0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,0,8.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,0,0,1,223.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,0,0,1,47.0,0,2,0,0,2,0,2,0,2,1,0.0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,0,0,14.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,0,-3.0,1,0,0,0,0,0,1,0,1,0,3.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,0,0,1,-9.0,1,1,0,0,1,0,2,0,2,1,26.0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
