mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,36,0,0,17,270.0,5,16.0,254.0,36,0,2,4,1,15,0,8,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0,0,0,171.0,1,0.0,171.0,1,0,1,0,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,0,10.0,0,0.0,10.0,1,0,0,0,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,0,0,1,50.0,1,0.0,50.0,2,0,1,0,0,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,19,0,21,0,0,2,389.0,11,0.0,389.0,21,0,6,0,0,19,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,29,0,0,4,135.0,2,58.0,77.0,29,0,0,14,0,11,0,7,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,3,0,3,0,0,0,52.0,2,0.0,52.0,3,0,0,0,0,3,0,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,8,0,9,0,0,1,172.0,3,0.0,172.0,9,0,2,0,1,8,0,6,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,24,0,74,0,0,36,370.0,6,30.0,340.0,74,0,2,12,0,24,0,12,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,1,0,4,0,0,0,22.0,1,11.0,11.0,4,0,0,3,0,1,0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,41,0,70,0,0,14,732.0,14,34.0,698.0,70,0,7,14,2,41,0,24,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,37,0,0,8,668.0,11,7.0,661.0,37,0,6,3,3,26,0,19,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,7,0,28,0,0,13,170.0,3,18.0,152.0,28,0,2,8,0,7,0,5,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
2024-06,EC,S02001,S02026,16,0,19,0,0,2,260.0,6,2.0,258.0,19,0,3,1,0,16,0,8,BRENNERO,BOLZANO,34.8,13.578947368421053,8.0,42.79999999999998
2024-06,EC,S02001,S02430,16,0,22,0,0,3,572.0,7,4.0,568.0,22,0,6,3,3,16,0,11,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,10.0,83.74999999999999
2024-06,EC,S02001,S02589,1,0,1,0,0,0,35.0,1,0.0,35.0,1,0,1,0,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,23,0,0,3,292.0,3,58.0,234.0,23,0,3,13,2,7,0,5,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,1,0,20,0,0,2,18.0,1,81.0,-63.0,20,0,0,17,0,1,0,1,BOLZANO,BRENNERO,0.2000000000000028,-3.15,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,1,0,1,0,0,0,22.0,1,0.0,22.0,1,0,0,0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,22,0,0,7,264.0,2,59.0,205.0,22,0,2,11,1,4,0,3,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,0,1,0,0,0,0.0,0,4.0,-4.0,1,0,0,1,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,22,0,0,4,433.0,7,3.0,430.0,22,0,2,2,2,16,0,10,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,9.0,118.14999999999992
2024-06,EC,S06000,S03015,1,0,1,0,0,0,61.0,1,0.0,61.0,1,0,1,0,1,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,20,0,0,1,670.0,13,9.0,661.0,20,0,8,3,2,16,0,13,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,20.0,85.15000000000008
