mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,5,17,270.0,16.0,8,2,15,0,254.0,36,15,4,0,1,0,0,0,36,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,0.0,1,1,1,0,171.0,1,1,0,0,1,0,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0.0,1,0,1,0,10.0,1,1,0,0,0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,50.0,0.0,1,1,1,0,50.0,2,1,0,0,0,0,0,0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,11,2,389.0,0.0,12,6,19,0,389.0,21,19,0,0,0,0,0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,2,4,135.0,58.0,7,0,11,0,77.0,29,11,14,0,0,0,0,0,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,2,0,52.0,0.0,2,0,3,0,52.0,3,3,0,0,0,0,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,3,1,172.0,0.0,6,2,8,0,172.0,9,8,0,0,1,0,0,0,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,6,36,370.0,30.0,12,2,24,0,340.0,74,24,12,0,0,0,0,0,74,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,0,22.0,11.0,1,0,1,0,11.0,4,1,3,0,0,0,0,0,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,14,14,732.0,34.0,24,7,41,0,698.0,70,41,14,0,2,0,0,0,70,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,11,8,668.0,7.0,19,6,26,0,661.0,37,26,3,0,3,0,0,0,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,3,13,170.0,18.0,5,2,7,0,152.0,28,7,8,0,0,0,0,0,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,6,2,260.0,2.0,8,3,16,0,258.0,19,16,1,0,0,0,0,0,19,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,7,3,572.0,4.0,11,6,16,0,568.0,22,16,3,0,3,0,0,0,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,0,35.0,0.0,1,1,1,0,35.0,1,1,0,0,0,0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,3,292.0,58.0,5,3,7,0,234.0,23,7,13,0,2,0,0,0,23,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,1,2,18.0,81.0,1,0,1,0,-63.0,20,1,17,0,0,0,0,0,20,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,1,0,22.0,0.0,1,0,1,0,22.0,1,1,0,0,0,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,7,264.0,59.0,3,2,4,0,205.0,22,4,11,0,1,0,0,0,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,0.0,4.0,0,0,0,0,-4.0,1,0,1,0,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,4,433.0,3.0,10,2,16,0,430.0,22,16,2,0,2,0,0,0,22,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,1,0,61.0,0.0,1,1,1,0,61.0,1,1,0,0,1,0,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,1,670.0,9.0,13,8,16,0,661.0,20,16,3,0,2,0,0,0,20,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,33.05,20.0
2024-06,EN,S03015,S01717,1,0,160.0,0.0,1,1,1,0,160.0,1,1,0,0,1,0,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,606.0,0.0,2,2,2,0,606.0,2,2,0,0,2,0,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,2,0,123.0,0.0,3,2,3,0,123.0,3,3,0,0,1,0,0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,41.0,32.0
