mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,8,17,0,2,5,36,254.0,16.0,15,0,15,0,0,4,36,270.0,1,0,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,1,1,1,171.0,0.0,1,0,1,0,0,0,1,171.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0,1,1,2,50.0,0.0,1,0,1,0,0,0,2,50.0,0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,12,2,0,6,11,21,389.0,0.0,19,0,19,0,0,0,21,389.0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,7,4,0,0,2,29,77.0,58.0,11,0,11,0,0,14,29,135.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,2,0,0,0,2,3,52.0,0.0,3,0,3,0,0,0,3,52.0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,6,1,0,2,3,9,172.0,0.0,8,0,8,0,0,0,9,172.0,1,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,12,36,0,2,6,74,340.0,30.0,24,0,24,0,0,12,74,370.0,0,0,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,1,0,0,0,1,4,11.0,11.0,1,0,1,0,0,3,4,22.0,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,24,14,0,7,14,70,698.0,34.0,41,0,41,0,0,14,70,732.0,2,0,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,19,8,0,6,11,37,661.0,7.0,26,0,26,0,0,3,37,668.0,3,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,5,13,0,2,3,28,152.0,18.0,7,0,7,0,0,8,28,170.0,0,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,8,2,0,3,6,19,258.0,2.0,16,0,16,0,0,1,19,260.0,0,0,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,11,3,0,6,7,22,568.0,4.0,16,0,16,0,0,3,22,572.0,3,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,0,1,1,1,35.0,0.0,1,0,1,0,0,0,1,35.0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,3,0,3,3,23,234.0,58.0,7,0,7,0,0,13,23,292.0,2,0,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,1,2,0,0,1,20,-63.0,81.0,1,0,1,0,0,17,20,18.0,0,0,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,0,0,1,1,22.0,0.0,1,0,1,0,0,0,1,22.0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,7,0,2,2,22,205.0,59.0,4,0,4,0,0,11,22,264.0,1,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,0,1,-4.0,4.0,0,0,0,0,0,1,1,0.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,4,0,2,7,22,430.0,3.0,16,0,16,0,0,2,22,433.0,2,0,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,0,0,1,1,1,61.0,0.0,1,0,1,0,0,0,1,61.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,1,0,8,13,20,661.0,9.0,16,0,16,0,0,3,20,670.0,2,0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,0,0,1,1,1,160.0,0.0,1,0,1,0,0,0,1,160.0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,2,2,2,606.0,0.0,2,0,2,0,0,0,2,606.0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,3,0,0,2,2,3,123.0,0.0,3,0,3,0,0,0,3,123.0,1,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,1,2,0,1,1,6,134.0,0.0,4,0,4,0,0,0,6,134.0,1,0,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,2,0,0,2,2,2,111.0,0.0,2,0,2,0,0,0,2,111.0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,1,8.0,0.0,1,0,1,0,0,0,1,8.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,1,1,1,223.0,0.0,1,0,1,0,0,0,1,223.0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,1,1,2,47.0,0.0,2,0,2,0,0,0,2,47.0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0,0,1,14.0,0.0,1,0,1,0,0,0,1,14.0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,0,0,1,2,-9.0,26.0,1,0,1,0,0,1,2,17.0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,1,-4.0,4.0,0,0,0,0,0,1,1,0.0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,1,-6.0,6.0,0,0,0,0,0,1,1,0.0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,0,1,1,2,188.0,1.0,1,0,1,0,0,1,2,189.0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0,0,0,1,-40.0,40.0,0,0,0,0,0,1,1,0.0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,17,0,3,7,41,357.0,20.0,17,0,17,0,0,6,41,377.0,1,0,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,8.925,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,0,10,0,0,0,21,24.0,20.0,3,0,3,0,0,8,21,44.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,1,0,1,8,17,262.0,1.0,15,0,15,0,0,1,17,263.0,0,0,BOLOGNA C.LE,BARI CENTRALE,26.0,15.411764705882353,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,5,4,0,0,4,15,93.0,10.0,6,0,6,0,0,5,15,103.0,0,0,BOLOGNA C.LE,LECCE,19.2,6.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,1,0,0,1,3,25.0,3.0,1,0,1,0,0,1,3,28.0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,8.333333333333334,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,0,0,2,15,4.0,38.0,3,0,3,0,0,12,15,42.0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,0.2666666666666666,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,0,1,1,2,30.0,2.0,1,0,1,0,0,1,2,32.0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,11,4,0,2,5,20,220.0,5.0,15,0,15,0,0,1,20,225.0,0,0,FIRENZE S.M.N.,TERNI,17.40000000000002,11.0,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,6,0,0,1,19,-22.0,56.0,1,0,1,0,0,12,19,34.0,0,0,FIRENZE S.M.N.,ROMA TERMINI,3.2,-1.1578947368421053,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,1,0,1,2,4,76.0,3.0,2,0,2,0,0,1,4,79.0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,19.0,49.04999999999999,12.5
