mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,17,8,15,2,0,4,5,36,36,15,16.0,254.0,0,1,0,0,270.0,0,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,1,0,0,1,1,1,1,0.0,171.0,0,1,0,0,171.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,1,0,0,0,0,1,1,1,0.0,10.0,0,0,0,0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,1,1,0,0,1,2,2,1,0.0,50.0,0,0,0,0,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,2,12,19,6,0,0,11,21,21,19,0.0,389.0,0,0,0,0,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,4,7,11,0,0,14,2,29,29,11,58.0,77.0,0,0,0,0,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,0,2,3,0,0,0,2,3,3,3,0.0,52.0,0,0,0,0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,1,6,8,2,0,0,3,9,9,8,0.0,172.0,0,1,0,0,172.0,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,36,12,24,2,0,12,6,74,74,24,30.0,340.0,0,0,0,0,370.0,0,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,0,1,1,0,0,3,1,4,4,1,11.0,11.0,0,0,0,0,22.0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,14,24,41,7,0,14,14,70,70,41,34.0,698.0,0,2,0,0,732.0,0,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,8,19,26,6,0,3,11,37,37,26,7.0,661.0,0,3,0,0,668.0,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,13,5,7,2,0,8,3,28,28,7,18.0,152.0,0,0,0,0,170.0,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,2,8,16,3,0,1,6,19,19,16,2.0,258.0,0,0,0,0,260.0,0,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,3,11,16,6,0,3,7,22,22,16,4.0,568.0,0,3,0,0,572.0,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,0,1,1,1,0,0,1,1,1,1,0.0,35.0,0,0,0,0,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,5,7,3,0,13,3,23,23,7,58.0,234.0,0,2,0,0,292.0,0,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,2,1,1,0,0,17,1,20,20,1,81.0,-63.0,0,0,0,0,18.0,0,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
