mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,2,4,0,0,0,0,0,15,17,36,254.0,1,5,270.0,8,36,15,16.0,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,0,0,0,1,0,1,171.0,1,1,171.0,1,1,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,0,0,0,1,0,1,10.0,0,0,10.0,1,1,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,0,0,0,1,1,2,50.0,0,1,50.0,1,2,1,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,6,0,0,0,0,0,0,19,2,21,389.0,0,11,389.0,12,21,19,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,14,0,0,0,0,0,11,4,29,77.0,0,2,135.0,7,29,11,58.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,0,0,0,0,3,0,3,52.0,0,2,52.0,2,3,3,0.0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,2,0,0,0,0,0,0,8,1,9,172.0,1,3,172.0,6,9,8,0.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,2,12,0,0,0,0,0,24,36,74,340.0,0,6,370.0,12,74,24,30.0,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,0,3,0,0,0,0,0,1,0,4,11.0,0,1,22.0,1,4,1,11.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
2024-06,EC,S01700,S01301,7,14,0,0,0,0,0,41,14,70,698.0,2,14,732.0,24,70,41,34.0,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,6,3,0,0,0,0,0,26,8,37,661.0,3,11,668.0,19,37,26,7.0,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,2,8,0,0,0,0,0,7,13,28,152.0,0,3,170.0,5,28,7,18.0,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,3,1,0,0,0,0,0,16,2,19,258.0,0,6,260.0,8,19,16,2.0,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,6,3,0,0,0,0,0,16,3,22,568.0,3,7,572.0,11,22,16,4.0,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,1,0,0,0,0,0,0,1,0,1,35.0,0,1,35.0,1,1,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,13,0,0,0,0,0,7,3,23,234.0,2,3,292.0,5,23,7,58.0,BRENNERO,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,0,17,0,0,0,0,0,1,2,20,-63.0,0,1,18.0,1,20,1,81.0,BOLZANO,BRENNERO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,0,0,0,0,1,0,1,22.0,0,1,22.0,1,1,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,11,0,0,0,0,0,4,7,22,205.0,1,2,264.0,3,22,4,59.0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,1,0,0,0,0,0,0,0,1,-4.0,0,0,0.0,0,1,0,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,2,0,0,0,0,0,16,4,22,430.0,2,7,433.0,10,22,16,3.0,RIMINI,BRENNERO,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,1,0,0,0,0,0,0,1,0,1,61.0,1,1,61.0,1,1,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,3,0,0,0,0,0,16,1,20,661.0,2,13,670.0,13,20,16,9.0,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,S01717,1,0,0,0,0,0,0,1,0,1,160.0,1,1,160.0,1,1,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,0,0,0,0,2,0,2,606.0,2,2,606.0,2,2,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,2,0,0,0,0,0,0,3,0,3,123.0,1,2,123.0,3,3,3,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,41.0,73.4
2024-06,EN,S06000,S02581,1,0,0,0,0,0,0,4,2,6,134.0,1,1,134.0,1,6,4,0.0,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,2,0,0,0,0,0,0,2,0,2,111.0,1,2,111.0,2,2,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,0,0,0,1,0,1,8.0,0,0,8.0,0,1,1,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,0,0,0,0,1,0,1,223.0,1,1,223.0,1,1,1,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,0,0,0,0,2,0,2,47.0,0,1,47.0,1,2,2,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,0,0,0,1,0,1,14.0,0,0,14.0,1,1,1,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,0,0,0,0,0,0,1,-3.0,0,0,0.0,0,1,0,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,0,0,0,0,0,1,0,2,-9.0,0,1,17.0,1,2,1,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,0,0,0,0,0,0,1,-4.0,0,0,0.0,0,1,0,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,0,0,0,0,0,0,1,-6.0,0,0,0.0,0,1,0,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,1,0,0,0,0,0,1,0,2,188.0,1,1,189.0,1,2,1,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
