mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,8,270.0,0,0,0,0,36,5,2,1,4,15,16.0,0,15,36,254.0,17,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,171.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,50.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,12,389.0,0,0,0,0,21,11,6,0,0,19,0.0,0,19,21,389.0,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,7,135.0,0,0,0,0,29,2,0,0,14,11,58.0,0,11,29,77.0,4,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,2,52.0,0,0,0,0,3,2,0,0,0,3,0.0,0,3,3,52.0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,6,172.0,0,0,0,0,9,3,2,1,0,8,0.0,0,8,9,172.0,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,12,370.0,0,0,0,0,74,6,2,0,12,24,30.0,0,24,74,340.0,36,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,1,22.0,0,0,0,0,4,1,0,0,3,1,11.0,0,1,4,11.0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,24,732.0,0,0,0,0,70,14,7,2,14,41,34.0,0,41,70,698.0,14,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,19,668.0,0,0,0,0,37,11,6,3,3,26,7.0,0,26,37,661.0,8,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,5,170.0,0,0,0,0,28,3,2,0,8,7,18.0,0,7,28,152.0,13,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,8,260.0,0,0,0,0,19,6,3,0,1,16,2.0,0,16,19,258.0,2,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,11,572.0,0,0,0,0,22,7,6,3,3,16,4.0,0,16,22,568.0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,1,35.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,35.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,292.0,0,0,0,0,23,3,3,2,13,7,58.0,0,7,23,234.0,3,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,1,18.0,0,0,0,0,20,1,0,0,17,1,81.0,0,1,20,-63.0,2,BOLZANO,BRENNERO,-3.15,-4.0,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,1,22.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,22.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,264.0,0,0,0,0,22,2,2,1,11,4,59.0,0,4,22,205.0,7,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,0.0,0,0,0,0,1,0,0,0,1,0,4.0,0,0,1,-4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,433.0,0,0,0,0,22,7,2,2,2,16,3.0,0,16,22,430.0,4,RIMINI,BRENNERO,19.545454545454547,9.0,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,1,61.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,61.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,670.0,0,0,0,0,20,13,8,2,3,16,9.0,0,16,20,661.0,1,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,1,160.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,160.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,606.0,0,0,0,0,2,2,2,2,0,2,0.0,0,2,2,606.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,3,123.0,0,0,0,0,3,2,2,1,0,3,0.0,0,3,3,123.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,1,134.0,0,0,0,0,6,1,1,1,0,4,0.0,0,4,6,134.0,2,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,77.25,54.5
2024-06,EN,S06000,S03015,2,111.0,0,0,0,0,2,2,2,1,0,2,0.0,0,2,2,111.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,8.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,223.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,47.0,0,0,0,0,2,1,1,0,0,2,0.0,0,2,2,47.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,14.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,14.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0.0,0,0,0,0,1,0,0,0,1,0,3.0,0,0,1,-3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,17.0,0,0,0,0,2,1,0,0,1,1,26.0,0,1,2,-9.0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
