mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,15,0,1,0,8,254.0,16.0,36,0,36,4,0,0,2,17,15,5,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,0,1,0,1,171.0,0.0,1,0,1,0,0,0,1,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,0,0,1,10.0,0.0,1,0,1,0,0,0,0,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,0,0,0,1,50.0,0.0,2,0,2,0,0,0,1,1,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,19,0,0,0,12,389.0,0.0,21,0,21,0,0,0,6,2,19,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,11,0,0,0,7,77.0,58.0,29,0,29,14,0,0,0,4,11,2,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,52.0,3,0,0,0,2,52.0,0.0,3,0,3,0,0,0,0,0,3,2,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,8,0,1,0,6,172.0,0.0,9,0,9,0,0,0,2,1,8,3,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,370.0,24,0,0,0,12,340.0,30.0,74,0,74,12,0,0,2,36,24,6,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,22.0,1,0,0,0,1,11.0,11.0,4,0,4,3,0,0,0,0,1,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,732.0,41,0,2,0,24,698.0,34.0,70,0,70,14,0,0,7,14,41,14,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,26.80000000000001,39.6
