mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,5,36,2,1,17,16.0,4,15,36,254.0,0,0,15,0,0,0,8,270.0,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,1,0,0.0,0,1,1,171.0,0,0,1,0,0,0,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,1,0,1,0.0,0,1,2,50.0,0,0,1,0,0,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,11,21,6,0,2,0.0,0,19,21,389.0,0,0,19,0,0,0,12,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,2,29,0,0,4,58.0,14,11,29,77.0,0,0,11,0,0,0,7,135.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,2,3,0,0,0,0.0,0,3,3,52.0,0,0,3,0,0,0,2,52.0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,3,9,2,1,1,0.0,0,8,9,172.0,0,0,8,0,0,0,6,172.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,6,74,2,0,36,30.0,12,24,74,340.0,0,0,24,0,0,0,12,370.0,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,1,4,0,0,0,11.0,3,1,4,11.0,0,0,1,0,0,0,1,22.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,14,70,7,2,14,34.0,14,41,70,698.0,0,0,41,0,0,0,24,732.0,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,11,37,6,3,8,7.0,3,26,37,661.0,0,0,26,0,0,0,19,668.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,3,28,2,0,13,18.0,8,7,28,152.0,0,0,7,0,0,0,5,170.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,6,19,3,0,2,2.0,1,16,19,258.0,0,0,16,0,0,0,8,260.0,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,7,22,6,3,3,4.0,3,16,22,568.0,0,0,16,0,0,0,11,572.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,1,1,1,0,0,0.0,0,1,1,35.0,0,0,1,0,0,0,1,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,23,3,2,3,58.0,13,7,23,234.0,0,0,7,0,0,0,5,292.0,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,1,20,0,0,2,81.0,17,1,20,-63.0,0,0,1,0,0,0,1,18.0,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,1,1,0,0,0,0.0,0,1,1,22.0,0,0,1,0,0,0,1,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,22,2,1,7,59.0,11,4,22,205.0,0,0,4,0,0,0,3,264.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,0,1,0,0,0,4.0,1,0,1,-4.0,0,0,0,0,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,7,22,2,2,4,3.0,2,16,22,430.0,0,0,16,0,0,0,10,433.0,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,1,1,1,1,0,0.0,0,1,1,61.0,0,0,1,0,0,0,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,20,8,2,1,9.0,3,16,20,661.0,0,0,16,0,0,0,13,670.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,1,1,1,1,0,0.0,0,1,1,160.0,0,0,1,0,0,0,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,2,0,0.0,0,2,2,606.0,0,0,2,0,0,0,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,2,3,2,1,0,0.0,0,3,3,123.0,0,0,3,0,0,0,3,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,1,6,1,1,2,0.0,0,4,6,134.0,0,0,4,0,0,0,1,134.0,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,2,2,2,1,0,0.0,0,2,2,111.0,0,0,2,0,0,0,2,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,0,0,0,0.0,0,1,1,8.0,0,0,1,0,0,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,1,0,0.0,0,1,1,223.0,0,0,1,0,0,0,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,2,1,0,0,0.0,0,2,2,47.0,0,0,2,0,0,0,1,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,0,0,3.0,1,0,1,-3.0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,0,0,0,26.0,1,1,2,-9.0,0,0,1,0,0,0,1,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,0,0,4.0,1,0,1,-4.0,0,0,0,0,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,0,0,6.0,1,0,1,-6.0,0,0,0,0,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,1,1,0,1.0,1,1,2,188.0,0,0,1,0,0,0,1,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0,1,0,0,0,40.0,1,0,1,-40.0,0,0,0,0,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,7,41,3,1,17,20.0,6,17,41,357.0,0,0,17,0,0,0,10,377.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
