mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,15,5,2,36,0,0,16.0,0,0,8,0,270.0,254.0,17,4,1,36,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,1,1,0,0,0.0,0,0,1,0,171.0,171.0,0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,0,1,0,0,0.0,0,0,1,0,10.0,10.0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,1,1,2,0,0,0.0,0,0,1,0,50.0,50.0,1,0,0,2,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,19,11,6,21,0,0,0.0,0,0,12,0,389.0,389.0,2,0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,11,2,0,29,0,0,58.0,0,0,7,0,135.0,77.0,4,14,0,29,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,3,3,2,0,3,0,0,0.0,0,0,2,0,52.0,52.0,0,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,8,3,2,9,0,0,0.0,0,0,6,0,172.0,172.0,1,0,1,9,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,24,24,6,2,74,0,0,30.0,0,0,12,0,370.0,340.0,36,12,0,74,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,1,1,0,4,0,0,11.0,0,0,1,0,22.0,11.0,0,3,0,4,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,41,41,14,7,70,0,0,34.0,0,0,24,0,732.0,698.0,14,14,2,70,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,26,11,6,37,0,0,7.0,0,0,19,0,668.0,661.0,8,3,3,37,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,7,3,2,28,0,0,18.0,0,0,5,0,170.0,152.0,13,8,0,28,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,16,16,6,3,19,0,0,2.0,0,0,8,0,260.0,258.0,2,1,0,19,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,16,16,7,6,22,0,0,4.0,0,0,11,0,572.0,568.0,3,3,3,22,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,1,1,1,1,0,0,0.0,0,0,1,0,35.0,35.0,0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,7,3,3,23,0,0,58.0,0,0,5,0,292.0,234.0,3,13,2,23,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,1,1,1,0,20,0,0,81.0,0,0,1,0,18.0,-63.0,2,17,0,20,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,1,1,1,0,1,0,0,0.0,0,0,1,0,22.0,22.0,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,4,2,2,22,0,0,59.0,0,0,3,0,264.0,205.0,7,11,1,22,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,1,0,0,4.0,0,0,0,0,0.0,-4.0,0,1,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,16,7,2,22,0,0,3.0,0,0,10,0,433.0,430.0,4,2,2,22,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,1,1,1,1,1,0,0,0.0,0,0,1,0,61.0,61.0,0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
