mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,17,36,254.0,5,15,15,0,2,0,270.0,4,1,0,36,0,0,8,BOLOGNA C.LE,BRENNERO,30.0,3.5,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,0,1,171.0,1,1,1,0,1,0,171.0,0,1,0,1,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,0,1,10.0,0,1,1,0,0,0,10.0,0,0,0,1,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,1,2,50.0,1,1,1,0,1,0,50.0,0,0,0,2,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0.0,2,21,389.0,11,19,19,0,6,0,389.0,0,0,0,21,0,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,4,29,77.0,2,11,11,0,0,0,135.0,14,0,0,29,0,0,7,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,2.655172413793104,13.2
2024-06,EC,S01003,S01700,0.0,0,3,52.0,2,3,3,0,0,0,52.0,0,0,0,3,0,0,2,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0.0,1,9,172.0,3,8,8,0,2,0,172.0,0,1,0,9,0,0,6,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,19.11111111111111,42.8
2024-06,EC,S01301,S01700,30.0,36,74,340.0,6,24,24,0,2,0,370.0,12,0,0,74,0,0,12,CHIASSO,MILANO CENTRALE,15.0,3.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,11.0,0,4,11.0,1,1,1,0,0,0,22.0,3,0,0,4,0,0,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,2.75,15.100000000000003
2024-06,EC,S01700,S01301,34.0,14,70,698.0,14,41,41,0,7,0,732.0,14,2,0,70,0,0,24,MILANO CENTRALE,CHIASSO,39.6,6.0,10.115942028985508,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,8,37,661.0,11,26,26,0,6,0,668.0,3,3,0,37,0,0,19,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,17.864864864864863,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,18.0,13,28,152.0,3,7,7,0,2,0,170.0,8,0,0,28,0,0,5,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,5.428571428571429,14.3
2024-06,EC,S02001,S02026,2.0,2,19,258.0,6,16,16,0,3,0,260.0,1,0,0,19,0,0,8,BRENNERO,BOLZANO,42.79999999999998,8.0,13.578947368421053,34.8
2024-06,EC,S02001,S02430,4.0,3,22,568.0,7,16,16,0,6,0,572.0,3,3,0,22,0,0,11,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,25.818181818181817,58.30000000000004
2024-06,EC,S02001,S02589,0.0,0,1,35.0,1,1,1,0,1,0,35.0,0,0,0,1,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,3,23,234.0,3,7,7,0,3,0,292.0,13,2,0,23,0,0,5,BRENNERO,RIMINI,81.19999999999993,-2.0,10.173913043478262,33.000000000000014
2024-06,EC,S02026,S02001,81.0,2,20,-63.0,1,1,1,0,0,0,18.0,17,0,0,20,0,0,1,BOLZANO,BRENNERO,2.70000000000001,-4.0,-3.15,0.2000000000000028
2024-06,EC,S02430,S01700,0.0,0,1,22.0,1,1,1,0,0,0,22.0,0,0,0,1,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,7,22,205.0,2,4,4,0,2,0,264.0,11,1,0,22,0,0,3,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,-1.0,9.318181818181818,9.600000000000009
2024-06,EC,S02589,S02001,4.0,0,1,-4.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,4,22,430.0,7,16,16,0,2,0,433.0,2,2,0,22,0,0,10,RIMINI,BRENNERO,118.14999999999992,9.0,19.545454545454547,25.400000000000013
2024-06,EC,S06000,S03015,0.0,0,1,61.0,1,1,1,0,1,0,61.0,0,1,0,1,0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,1,20,661.0,13,16,16,0,8,0,670.0,3,2,0,20,0,0,13,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,20.0,33.05,59.30000000000003
2024-06,EN,S03015,S01717,0.0,0,1,160.0,1,1,1,0,1,0,160.0,0,1,0,1,0,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,0,2,606.0,2,2,2,0,2,0,606.0,0,2,0,2,0,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,0.0,0,3,123.0,2,3,3,0,2,0,123.0,0,1,0,3,0,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,32.0,41.0,68.80000000000001
2024-06,EN,S06000,S02581,0.0,2,6,134.0,1,4,4,0,1,0,134.0,0,1,0,6,0,0,1,LA SPEZIA CENTRALE,PADOVA,77.25,8.5,22.33333333333333,54.5
2024-06,EN,S06000,S03015,0.0,0,2,111.0,2,2,2,0,2,0,111.0,0,1,0,2,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0.0,0,1,8.0,0,1,1,0,0,0,8.0,0,0,0,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0.0,0,1,223.0,1,1,1,0,1,0,223.0,0,1,0,1,0,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0.0,0,2,47.0,1,2,2,0,1,0,47.0,0,0,0,2,0,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0.0,0,1,14.0,0,1,1,0,0,0,14.0,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,3.0,0,1,-3.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,26.0,0,2,-9.0,1,1,1,0,0,0,17.0,1,0,0,2,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,4.0,0,1,-4.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,6.0,0,1,-6.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1.0,0,2,188.0,1,1,1,0,1,0,189.0,1,1,0,2,0,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,40.0,0,1,-40.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,20.0,17,41,357.0,7,17,17,0,3,0,377.0,6,1,0,41,0,0,10,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,4.0,8.925,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,20.0,10,21,24.0,0,3,3,0,0,0,44.0,8,0,0,21,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1.0,1,17,262.0,8,15,15,0,1,0,263.0,1,0,0,17,0,0,12,BOLOGNA C.LE,BARI CENTRALE,30.4,14.0,15.411764705882353,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,10.0,4,15,93.0,4,6,6,0,0,0,103.0,5,0,0,15,0,0,5,BOLOGNA C.LE,LECCE,22.0,3.0,6.2,19.2
2024-06,IC,N_54735EC5B62B,S08409,3.0,1,3,25.0,1,1,1,0,0,0,28.0,1,0,0,3,0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,3.0,8.333333333333334,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,38.0,0,15,4.0,2,3,3,0,0,0,42.0,12,0,0,15,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,-2.0,0.2666666666666666,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2.0,0,2,30.0,1,1,1,0,1,0,32.0,1,0,0,2,0,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,15.0,28.6
2024-06,IC,N_6DAD4A05816E,S07226,5.0,4,20,220.0,5,15,15,0,2,0,225.0,1,0,0,20,0,0,11,FIRENZE S.M.N.,TERNI,30.70000000000001,10.0,11.0,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,56.0,6,19,-22.0,1,1,1,0,0,0,34.0,12,0,0,19,0,0,1,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-3.0,-1.1578947368421053,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,3.0,1,4,76.0,2,2,2,0,1,0,79.0,1,0,0,4,0,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,12.5,19.0,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,34.0,49,108,947.0,16,41,41,0,12,0,981.0,18,3,0,108,0,0,23,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,3.0,8.768518518518519,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0.0,0,1,21.0,1,1,1,0,0,0,21.0,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,3.0,1,2,-1.0,0,0,0,0,0,0,2.0,1,0,0,2,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,-0.5,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,76.0,5,18,10.0,2,2,2,0,1,0,86.0,11,0,0,18,0,0,2,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,-5.0,0.5555555555555556,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,43.0,4,21,194.0,8,10,10,0,2,0,237.0,7,0,0,21,0,0,8,REGGIO CALABRIA CENTRALE,TARANTO,31.0,4.0,9.238095238095235,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2.0,7,16,73.0,0,8,8,0,0,0,75.0,1,0,0,16,0,0,2,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.25,5.0,4.5625,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,52.0,4,14,-32.0,0,2,2,0,0,0,20.0,8,0,0,14,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.35,-2.5,-2.2857142857142856,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,2.0,3,6,16.0,0,2,2,0,0,0,18.0,1,0,0,6,0,0,0,TORINO P.NUOVA,SAVONA,7.5,1.5,2.6666666666666665,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0.0,0,1,8.0,0,1,1,0,0,0,8.0,0,0,0,1,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,54.0,4,25,185.0,5,9,9,0,2,0,239.0,12,1,0,25,0,0,6,TORINO P.NUOVA,SALERNO,38.39999999999995,2.0,7.4,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0.0,0,1,11.0,0,1,1,0,0,0,11.0,0,0,0,1,0,0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
