mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,36,15,36,16.0,2,254.0,5,17,0,0,15,0,4,1,8,0,0,270.0,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0.0,1,171.0,1,0,0,0,1,0,0,1,1,0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,1,0.0,0,10.0,0,0,0,0,1,0,0,0,1,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,2,0.0,1,50.0,1,1,0,0,1,0,0,0,1,0,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,19,21,0.0,6,389.0,11,2,0,0,19,0,0,0,12,0,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,29,11,29,58.0,0,77.0,2,4,0,0,11,0,14,0,7,0,0,135.0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,3,3,3,0.0,0,52.0,2,0,0,0,3,0,0,0,2,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,9,8,9,0.0,2,172.0,3,1,0,0,8,0,0,1,6,0,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,74,24,74,30.0,2,340.0,6,36,0,0,24,0,12,0,12,0,0,370.0,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,4,1,4,11.0,0,11.0,1,0,0,0,1,0,3,0,1,0,0,22.0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,70,41,70,34.0,7,698.0,14,14,0,0,41,0,14,2,24,0,0,732.0,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,37,26,37,7.0,6,661.0,11,8,0,0,26,0,3,3,19,0,0,668.0,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,28,7,28,18.0,2,152.0,3,13,0,0,7,0,8,0,5,0,0,170.0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,19,16,19,2.0,3,258.0,6,2,0,0,16,0,1,0,8,0,0,260.0,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,22,16,22,4.0,6,568.0,7,3,0,0,16,0,3,3,11,0,0,572.0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,1,1,1,0.0,1,35.0,1,0,0,0,1,0,0,0,1,0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,7,23,58.0,3,234.0,3,3,0,0,7,0,13,2,5,0,0,292.0,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,20,1,20,81.0,0,-63.0,1,2,0,0,1,0,17,0,1,0,0,18.0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,1,1,1,0.0,0,22.0,1,0,0,0,1,0,0,0,1,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,4,22,59.0,2,205.0,2,7,0,0,4,0,11,1,3,0,0,264.0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,1,0,1,4.0,0,-4.0,0,0,0,0,0,0,1,0,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,16,22,3.0,2,430.0,7,4,0,0,16,0,2,2,10,0,0,433.0,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,1,1,1,0.0,1,61.0,1,0,0,0,1,0,0,1,1,0,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,16,20,9.0,8,661.0,13,1,0,0,16,0,3,2,13,0,0,670.0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,1,1,1,0.0,1,160.0,1,0,0,0,1,0,0,1,1,0,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0.0,2,606.0,2,0,0,0,2,0,0,2,2,0,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,3,3,3,0.0,2,123.0,2,0,0,0,3,0,0,1,3,0,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,6,4,6,0.0,1,134.0,1,2,0,0,4,0,0,1,1,0,0,134.0,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,2,2,2,0.0,2,111.0,2,0,0,0,2,0,0,1,2,0,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,1,1,0.0,0,8.0,0,0,0,0,1,0,0,0,0,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,0.0,1,223.0,1,0,0,0,1,0,0,1,1,0,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,2,2,0.0,1,47.0,1,0,0,0,2,0,0,0,1,0,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
