mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,270.0,0,15,1,0,0,8,36,0,254.0,4,17,36,15,16.0,2,5,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,1,1,0,0,1,1,0,171.0,0,0,1,1,0.0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,1,0,0,0,1,1,0,10.0,0,0,1,1,0.0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,1,0,0,0,1,2,0,50.0,0,1,2,1,0.0,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,19,0,0,0,12,21,0,389.0,0,2,21,19,0.0,6,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,135.0,0,11,0,0,0,7,29,0,77.0,14,4,29,11,58.0,0,2,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,52.0,0,3,0,0,0,2,3,0,52.0,0,0,3,3,0.0,0,2,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,8,1,0,0,6,9,0,172.0,0,1,9,8,0.0,2,3,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,0,370.0,0,24,0,0,0,12,74,0,340.0,12,36,74,24,30.0,2,6,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,0,22.0,0,1,0,0,0,1,4,0,11.0,3,0,4,1,11.0,0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
