mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,36,2,0,254.0,270.0,17,4,36,0,15,0,16.0,8,5,15,1,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,0,171.0,171.0,0,0,1,0,1,0,0.0,1,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,0,0,10.0,10.0,0,0,1,0,1,0,0.0,1,0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,2,1,0,50.0,50.0,1,0,2,0,1,0,0.0,1,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,21,6,0,389.0,389.0,2,0,21,0,19,0,0.0,12,11,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,29,0,0,77.0,135.0,4,14,29,0,11,0,58.0,7,2,11,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,3,0,0,52.0,52.0,0,0,3,0,3,0,0.0,2,2,3,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,0,9,2,0,172.0,172.0,1,0,9,0,8,0,0.0,6,3,8,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,0,0,74,2,0,340.0,370.0,36,12,74,0,24,0,30.0,12,6,24,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,0,0,4,0,0,11.0,22.0,0,3,4,0,1,0,11.0,1,1,1,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,0,0,70,7,0,698.0,732.0,14,14,70,0,41,0,34.0,24,14,41,2,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,37,6,0,661.0,668.0,8,3,37,0,26,0,7.0,19,11,26,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,0,28,2,0,152.0,170.0,13,8,28,0,7,0,18.0,5,3,7,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,0,0,19,3,0,258.0,260.0,2,1,19,0,16,0,2.0,8,6,16,0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,0,0,22,6,0,568.0,572.0,3,3,22,0,16,0,4.0,11,7,16,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0,0,1,1,0,35.0,35.0,0,0,1,0,1,0,0.0,1,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,23,3,0,234.0,292.0,3,13,23,0,7,0,58.0,5,3,7,2,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,0,0,20,0,0,-63.0,18.0,2,17,20,0,1,0,81.0,1,1,1,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,0,1,0,0,22.0,22.0,0,0,1,0,1,0,0.0,1,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,22,2,0,205.0,264.0,7,11,22,0,4,0,59.0,3,2,4,1,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,22,2,0,430.0,433.0,4,2,22,0,16,0,3.0,10,7,16,2,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0,0,1,1,0,61.0,61.0,0,0,1,0,1,0,0.0,1,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,0,20,8,0,661.0,670.0,1,3,20,0,16,0,9.0,13,13,16,2,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,0,0,1,1,0,160.0,160.0,0,0,1,0,1,0,0.0,1,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,0,606.0,606.0,0,0,2,0,2,0,0.0,2,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
