mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,17,254.0,15,2,0,16.0,0,0,36,15,270.0,5,4,0,0,8,1,36,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,1,1,0,0.0,0,0,1,1,171.0,1,0,0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,1,0,0,0.0,0,0,1,1,10.0,0,0,0,0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,50.0,1,1,0,0.0,0,0,2,1,50.0,1,0,0,0,1,0,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,2,389.0,19,6,0,0.0,0,0,21,19,389.0,11,0,0,0,12,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,4,77.0,11,0,0,58.0,0,0,29,11,135.0,2,14,0,0,7,0,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,52.0,3,0,0,0.0,0,0,3,3,52.0,2,0,0,0,2,0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,1,172.0,8,2,0,0.0,0,0,9,8,172.0,3,0,0,0,6,1,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,36,340.0,24,2,0,30.0,0,0,74,24,370.0,6,12,0,0,12,0,74,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,0,11.0,1,0,0,11.0,0,0,4,1,22.0,1,3,0,0,1,0,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,14,698.0,41,7,0,34.0,0,0,70,41,732.0,14,14,0,0,24,2,70,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,8,661.0,26,6,0,7.0,0,0,37,26,668.0,11,3,0,0,19,3,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,13,152.0,7,2,0,18.0,0,0,28,7,170.0,3,8,0,0,5,0,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
2024-06,EC,S02001,S02026,2,258.0,16,3,0,2.0,0,0,19,16,260.0,6,1,0,0,8,0,19,BRENNERO,BOLZANO,34.8,13.578947368421053,8.0,42.79999999999998
2024-06,EC,S02001,S02430,3,568.0,16,6,0,4.0,0,0,22,16,572.0,7,3,0,0,11,3,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,10.0,83.74999999999999
2024-06,EC,S02001,S02589,0,35.0,1,1,0,0.0,0,0,1,1,35.0,1,0,0,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,234.0,7,3,0,58.0,0,0,23,7,292.0,3,13,0,0,5,2,23,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,2,-63.0,1,0,0,81.0,0,0,20,1,18.0,1,17,0,0,1,0,20,BOLZANO,BRENNERO,0.2000000000000028,-3.15,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0,22.0,1,0,0,0.0,0,0,1,1,22.0,1,0,0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,205.0,4,2,0,59.0,0,0,22,4,264.0,2,11,0,0,3,1,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,-4.0,0,0,0,4.0,0,0,1,0,0.0,0,1,0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,430.0,16,2,0,3.0,0,0,22,16,433.0,7,2,0,0,10,2,22,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,9.0,118.14999999999992
2024-06,EC,S06000,S03015,0,61.0,1,1,0,0.0,0,0,1,1,61.0,1,0,0,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,661.0,16,8,0,9.0,0,0,20,16,670.0,13,3,0,0,13,2,20,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,20.0,85.15000000000008
2024-06,EN,S03015,S01717,0,160.0,1,1,0,0.0,0,0,1,1,160.0,1,0,0,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,2,2,0,0.0,0,0,2,2,606.0,2,0,0,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,0,123.0,3,2,0,0.0,0,0,3,3,123.0,2,0,0,0,3,1,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,32.0,73.4
2024-06,EN,S06000,S02581,2,134.0,4,1,0,0.0,0,0,6,4,134.0,1,0,0,0,1,1,6,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,8.5,77.25
2024-06,EN,S06000,S03015,0,111.0,2,2,0,0.0,0,0,2,2,111.0,2,0,0,0,2,1,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,1,0,0,0.0,0,0,1,1,8.0,0,0,0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,1,1,0,0.0,0,0,1,1,223.0,1,0,0,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,2,1,0,0.0,0,0,2,2,47.0,1,0,0,0,1,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,1,0,0,0.0,0,0,1,1,14.0,0,0,0,0,1,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,-9.0,1,0,0,26.0,0,0,2,1,17.0,1,1,0,0,1,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,-4.0,0,0,0,4.0,0,0,1,0,0.0,0,1,0,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,0,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
