mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,0,0,4,0,1,15,5,36,36,2,8,16.0,254.0,17,0,270.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,30.0,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,171.0,0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,10.0,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,0,0,0,1,1,2,2,1,1,0.0,50.0,1,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,0,0,0,0,0,19,11,21,21,6,12,0.0,389.0,2,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,56.0,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,0,0,14,0,0,11,2,29,29,0,7,58.0,77.0,4,0,135.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,15.799999999999994,13.2,1.0
2024-06,EC,S01003,S01700,3,0,0,0,0,0,0,3,2,3,3,0,2,0.0,52.0,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.7,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,0,0,0,0,0,1,8,3,9,9,2,6,0.0,172.0,1,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,54.39999999999999,42.8,12.0
2024-06,EC,S01301,S01700,24,0,0,0,12,0,0,24,6,74,74,2,12,30.0,340.0,36,0,370.0,CHIASSO,MILANO CENTRALE,4.722222222222222,15.0,12.0,3.0
2024-06,EC,S01700,S01003,1,0,0,0,3,0,0,1,1,4,4,0,1,11.0,11.0,0,0,22.0,MILANO CENTRALE,DOMODOSSOLA,2.75,18.54999999999999,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,41,0,0,0,14,0,2,41,14,70,70,7,24,34.0,698.0,14,0,732.0,MILANO CENTRALE,CHIASSO,10.115942028985508,39.6,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,0,0,3,0,3,26,11,37,37,6,19,7.0,661.0,8,0,668.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,64.19999999999993,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,0,0,0,8,0,0,7,3,28,28,2,5,18.0,152.0,13,0,170.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,28.64999999999997,14.3,2.0
2024-06,EC,S02001,S02026,16,0,0,0,1,0,0,16,6,19,19,3,8,2.0,258.0,2,0,260.0,BRENNERO,BOLZANO,13.578947368421053,42.79999999999998,34.8,8.0
2024-06,EC,S02001,S02430,16,0,0,0,3,0,3,16,7,22,22,6,11,4.0,568.0,3,0,572.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,83.74999999999999,58.30000000000004,10.0
2024-06,EC,S02001,S02589,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,35.0,0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,0,0,13,0,2,7,3,23,23,3,5,58.0,234.0,3,0,292.0,BRENNERO,RIMINI,10.173913043478262,81.19999999999993,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,1,0,0,0,17,0,0,1,1,20,20,0,1,81.0,-63.0,2,0,18.0,BOLZANO,BRENNERO,-3.15,2.70000000000001,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,22.0,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,0,0,11,0,1,4,2,22,22,2,3,59.0,205.0,7,0,264.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,46.09999999999997,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,0,0,2,0,2,16,7,22,22,2,10,3.0,430.0,4,0,433.0,RIMINI,BRENNERO,19.545454545454547,118.14999999999992,25.400000000000013,9.0
2024-06,EC,S06000,S03015,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,61.0,0,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,0,0,3,0,2,16,13,20,20,8,13,9.0,661.0,1,0,670.0,PADOVA,LA SPEZIA CENTRALE,33.05,85.15000000000008,59.30000000000003,20.0
2024-06,EN,S03015,S01717,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,160.0,0,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,0,0,0,2,2,2,2,2,2,2,0.0,606.0,0,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,3,0,0,0,0,0,1,3,2,3,3,2,3,0.0,123.0,0,0,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,73.4,68.80000000000001,32.0
2024-06,EN,S06000,S02581,4,0,0,0,0,0,1,4,1,6,6,1,1,0.0,134.0,2,0,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,77.25,54.5,8.5
2024-06,EN,S06000,S03015,2,0,0,0,0,0,1,2,2,2,2,2,2,0.0,111.0,0,0,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,223.0,0,0,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,0,0,0,0,0,2,1,2,2,1,1,0.0,47.0,0,0,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
