mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,36,1,15,8,0,0,16.0,0,4,0,270.0,5,17,2,0,36,15,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,1,1,1,0,0,0.0,0,0,0,171.0,1,0,1,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,1,1,0,0,0.0,0,0,0,10.0,0,0,0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,2,0,1,1,0,0,0.0,0,0,0,50.0,1,1,1,0,2,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,21,0,19,12,0,0,0.0,0,0,0,389.0,11,2,6,0,21,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,77.0,29,0,11,7,0,0,58.0,0,14,0,135.0,2,4,0,0,29,11,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,52.0,3,0,3,2,0,0,0.0,0,0,0,52.0,2,0,0,0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,172.0,9,1,8,6,0,0,0.0,0,0,0,172.0,3,1,2,0,9,8,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,340.0,74,0,24,12,0,0,30.0,0,12,0,370.0,6,36,2,0,74,24,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,11.0,4,0,1,1,0,0,11.0,0,3,0,22.0,1,0,0,0,4,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
2024-06,EC,S01700,S01301,698.0,70,2,41,24,0,0,34.0,0,14,0,732.0,14,14,7,0,70,41,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,37,3,26,19,0,0,7.0,0,3,0,668.0,11,8,6,0,37,26,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,152.0,28,0,7,5,0,0,18.0,0,8,0,170.0,3,13,2,0,28,7,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,2.0,5.428571428571429
2024-06,EC,S02001,S02026,258.0,19,0,16,8,0,0,2.0,0,1,0,260.0,6,2,3,0,19,16,BRENNERO,BOLZANO,34.8,42.79999999999998,8.0,13.578947368421053
2024-06,EC,S02001,S02430,568.0,22,3,16,11,0,0,4.0,0,3,0,572.0,7,3,6,0,22,16,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,10.0,25.818181818181817
2024-06,EC,S02001,S02589,35.0,1,0,1,1,0,0,0.0,0,0,0,35.0,1,0,1,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,23,2,7,5,0,0,58.0,0,13,0,292.0,3,3,3,0,23,7,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,-63.0,20,0,1,1,0,0,81.0,0,17,0,18.0,1,2,0,0,20,1,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-4.0,-3.15
2024-06,EC,S02430,S01700,22.0,1,0,1,1,0,0,0.0,0,0,0,22.0,1,0,0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,22,1,4,3,0,0,59.0,0,11,0,264.0,2,7,2,0,22,4,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,-4.0,1,0,0,0,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,22,2,16,10,0,0,3.0,0,2,0,433.0,7,4,2,0,22,16,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,9.0,19.545454545454547
2024-06,EC,S06000,S03015,61.0,1,1,1,1,0,0,0.0,0,0,0,61.0,1,0,1,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,20,2,16,13,0,0,9.0,0,3,0,670.0,13,1,8,0,20,16,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,85.15000000000008,20.0,33.05
2024-06,EN,S03015,S01717,160.0,1,1,1,1,0,0,0.0,0,0,0,160.0,1,0,1,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,2,2,2,0,0,0.0,0,0,0,606.0,2,0,2,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,316.5,303.0,303.0
2024-06,EN,S04725,S03015,123.0,3,1,3,3,0,0,0.0,0,0,0,123.0,2,0,2,0,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,73.4,32.0,41.0
2024-06,EN,S06000,S02581,134.0,6,1,4,1,0,0,0.0,0,0,0,134.0,1,2,1,0,6,4,LA SPEZIA CENTRALE,PADOVA,54.5,77.25,8.5,22.33333333333333
2024-06,EN,S06000,S03015,111.0,2,1,2,2,0,0,0.0,0,0,0,111.0,2,0,2,0,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,63.15,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,1,1,1,0,0,0.0,0,0,0,223.0,1,0,1,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,0,2,1,0,0,0.0,0,0,0,47.0,1,0,1,0,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,36.55,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,0,1,1,0,0,0.0,0,0,0,14.0,0,0,0,0,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,1,0,0,0,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,2,0,1,1,0,0,26.0,0,1,0,17.0,1,0,0,0,2,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,14.85,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,1,0,0,0,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,1,0,0,0,0,0,6.0,0,1,0,0.0,0,0,0,0,1,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,2,1,1,1,0,0,1.0,0,1,0,189.0,1,0,1,0,2,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,179.5,94.0,94.0
2024-06,EXP,S12002,S04501,-40.0,1,0,0,0,0,0,40.0,0,1,0,0.0,0,0,0,0,1,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,41,1,17,10,0,0,20.0,0,6,0,377.0,7,17,3,0,41,17,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,31.299999999999933,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,21,0,3,0,0,0,20.0,0,8,0,44.0,0,10,0,0,21,3,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,262.0,17,0,15,12,0,0,1.0,0,1,0,263.0,8,1,1,0,17,15,BOLOGNA C.LE,BARI CENTRALE,26.0,30.4,14.0,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,93.0,15,0,6,5,0,0,10.0,0,5,0,103.0,4,4,0,0,15,6,BOLOGNA C.LE,LECCE,19.2,22.0,3.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,25.0,3,0,1,1,0,0,3.0,0,1,0,28.0,1,1,0,0,3,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,22.8,3.0,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4.0,15,0,3,3,0,0,38.0,0,12,0,42.0,2,0,0,0,15,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,15.599999999999998,-2.0,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,30.0,2,0,1,1,0,0,2.0,0,1,0,32.0,1,0,1,0,2,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,30.3,15.0,15.0
2024-06,IC,N_6DAD4A05816E,S07226,220.0,20,0,15,11,0,0,5.0,0,1,0,225.0,5,4,2,0,20,15,FIRENZE S.M.N.,TERNI,17.40000000000002,30.70000000000001,10.0,11.0
2024-06,IC,N_6DAD4A05816E,S08409,-22.0,19,0,1,1,0,0,56.0,0,12,0,34.0,1,6,0,0,19,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,6.299999999999951,-3.0,-1.1578947368421053
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,76.0,4,0,2,2,0,0,3.0,0,1,0,79.0,2,1,1,0,4,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,49.04999999999999,12.5,19.0
2024-06,IC,N_DEBAB2A3D4C0,S08409,947.0,108,3,41,23,0,0,34.0,0,18,0,981.0,16,49,12,0,108,41,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,51.24999999999996,3.0,8.768518518518519
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,0,1,1,0,0,0.0,0,0,0,21.0,1,0,0,0,1,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,-1.0,2,0,0,0,0,0,3.0,0,1,0,2.0,0,1,0,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,1.75,-0.5,-0.5
