mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,36,254.0,0,0,4,36,16.0,17,0,1,2,8,15,0,15,0,5,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,171.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,10.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,2,50.0,0,0,0,2,0.0,1,0,0,1,1,1,0,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,21,389.0,0,0,0,21,0.0,2,0,0,6,12,19,0,19,0,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,29,77.0,0,0,14,29,58.0,4,0,0,0,7,11,0,11,0,2,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,52.0,3,52.0,0,0,0,3,0.0,0,0,0,0,2,3,0,3,0,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,9,172.0,0,0,0,9,0.0,1,0,1,2,6,8,0,8,0,3,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,370.0,74,340.0,0,0,12,74,30.0,36,0,0,2,12,24,0,24,0,6,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,22.0,4,11.0,0,0,3,4,11.0,0,0,0,0,1,1,0,1,0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
2024-06,EC,S01700,S01301,732.0,70,698.0,0,0,14,70,34.0,14,0,2,7,24,41,0,41,0,14,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,37,661.0,0,0,3,37,7.0,8,0,3,6,19,26,0,26,0,11,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,170.0,28,152.0,0,0,8,28,18.0,13,0,0,2,5,7,0,7,0,3,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,260.0,19,258.0,0,0,1,19,2.0,2,0,0,3,8,16,0,16,0,6,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,572.0,22,568.0,0,0,3,22,4.0,3,0,3,6,11,16,0,16,0,7,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,35.0,1,35.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,23,234.0,0,0,13,23,58.0,3,0,2,3,5,7,0,7,0,3,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,18.0,20,-63.0,0,0,17,20,81.0,2,0,0,0,1,1,0,1,0,1,BOLZANO,BRENNERO,0.2000000000000028,-4.0,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,22.0,1,22.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,22,205.0,0,0,11,22,59.0,7,0,1,2,3,4,0,4,0,2,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,22,430.0,0,0,2,22,3.0,4,0,2,2,10,16,0,16,0,7,RIMINI,BRENNERO,25.400000000000013,9.0,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,61.0,1,61.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,20,661.0,0,0,3,20,9.0,1,0,2,8,13,16,0,16,0,13,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,33.05,85.15000000000008
2024-06,EN,S03015,S01717,160.0,1,160.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,606.0,0,0,0,2,0.0,0,0,2,2,2,2,0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
2024-06,EN,S04725,S03015,123.0,3,123.0,0,0,0,3,0.0,0,0,1,2,3,3,0,3,0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,41.0,73.4
2024-06,EN,S06000,S02581,134.0,6,134.0,0,0,0,6,0.0,2,0,1,1,1,4,0,4,0,1,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,111.0,2,111.0,0,0,0,2,0.0,0,0,1,2,2,2,0,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,8.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,223.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,47.0,0,0,0,2,0.0,0,0,0,1,1,2,0,2,0,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,14.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,2,-9.0,0,0,1,2,26.0,0,0,0,0,1,1,0,1,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,1,-6.0,0,0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,2,188.0,0,0,1,2,1.0,0,0,1,1,1,1,0,1,0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,94.0,179.5
2024-06,EXP,S12002,S04501,0.0,1,-40.0,0,0,1,1,40.0,0,0,0,0,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,41,357.0,0,0,6,41,20.0,17,0,1,3,10,17,0,17,0,7,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,44.0,21,24.0,0,0,8,21,20.0,10,0,0,0,0,3,0,3,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,263.0,17,262.0,0,0,1,17,1.0,1,0,0,1,12,15,0,15,0,8,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,15.411764705882353,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,103.0,15,93.0,0,0,5,15,10.0,4,0,0,0,5,6,0,6,0,4,BOLOGNA C.LE,LECCE,19.2,3.0,6.2,22.0
2024-06,IC,N_54735EC5B62B,S08409,28.0,3,25.0,0,0,1,3,3.0,1,0,0,0,1,1,0,1,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,8.333333333333334,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,42.0,15,4.0,0,0,12,15,38.0,0,0,0,0,3,3,0,3,0,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,0.2666666666666666,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,32.0,2,30.0,0,0,1,2,2.0,0,0,0,1,1,1,0,1,0,1,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,15.0,30.3
2024-06,IC,N_6DAD4A05816E,S07226,225.0,20,220.0,0,0,1,20,5.0,4,0,0,2,11,15,0,15,0,5,FIRENZE S.M.N.,TERNI,17.40000000000002,10.0,11.0,30.70000000000001
2024-06,IC,N_6DAD4A05816E,S08409,34.0,19,-22.0,0,0,12,19,56.0,6,0,0,0,1,1,0,1,0,1,FIRENZE S.M.N.,ROMA TERMINI,3.2,-3.0,-1.1578947368421053,6.299999999999951
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,79.0,4,76.0,0,0,1,4,3.0,1,0,0,1,2,2,0,2,0,2,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,44.10000000000001,12.5,19.0,49.04999999999999
2024-06,IC,N_DEBAB2A3D4C0,S08409,981.0,108,947.0,0,0,18,108,34.0,49,0,3,12,23,41,0,41,0,16,REGGIO CALABRIA CENTRALE,ROMA TERMINI,32.3,3.0,8.768518518518519,51.24999999999996
2024-06,IC,N_DEBAB2A3D4C0,S08608,21.0,1,21.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2.0,2,-1.0,0,0,1,2,3.0,1,0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.5,-0.5,-0.5,1.75
2024-06,IC,N_DEBAB2A3D4C0,S11145,86.0,18,10.0,0,0,11,18,76.0,5,0,0,1,2,2,0,2,0,2,REGGIO CALABRIA CENTRALE,LECCE,9.400000000000013,-5.0,0.5555555555555556,26.94999999999996
2024-06,IC,N_DEBAB2A3D4C0,S11465,237.0,21,194.0,0,0,7,21,43.0,4,0,0,2,8,10,0,10,0,8,REGGIO CALABRIA CENTRALE,TARANTO,25.0,4.0,9.238095238095235,31.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
