mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,270.0,0,8,5,2,17,16.0,1,0,15,0,0,15,254.0,4,36,36,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,1,1,1,0,0.0,1,0,1,0,0,1,171.0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,1,0,0,0,0.0,0,0,1,0,0,1,10.0,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,1,1,1,1,0.0,0,0,1,0,0,1,50.0,0,2,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,12,11,6,2,0.0,0,0,19,0,0,19,389.0,0,21,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,135.0,0,7,2,0,4,58.0,0,0,11,0,0,11,77.0,14,29,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,52.0,0,2,2,0,0,0.0,0,0,3,0,0,3,52.0,0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,6,3,2,1,0.0,1,0,8,0,0,8,172.0,0,9,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,12.0,54.39999999999999
2024-06,EC,S01301,S01700,0,370.0,0,12,6,2,36,30.0,0,0,24,0,0,24,340.0,12,74,74,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,3.0,15.0
2024-06,EC,S01700,S01003,0,22.0,0,1,1,0,0,11.0,0,0,1,0,0,1,11.0,3,4,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,0,732.0,0,24,14,7,14,34.0,2,0,41,0,0,41,698.0,14,70,70,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,668.0,0,19,11,6,8,7.0,3,0,26,0,0,26,661.0,3,37,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,170.0,0,5,3,2,13,18.0,0,0,7,0,0,7,152.0,8,28,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,2.0,28.64999999999997
2024-06,EC,S02001,S02026,0,260.0,0,8,6,3,2,2.0,0,0,16,0,0,16,258.0,1,19,19,BRENNERO,BOLZANO,34.8,13.578947368421053,8.0,42.79999999999998
2024-06,EC,S02001,S02430,0,572.0,0,11,7,6,3,4.0,3,0,16,0,0,16,568.0,3,22,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,10.0,83.74999999999999
2024-06,EC,S02001,S02589,0,35.0,0,1,1,1,0,0.0,0,0,1,0,0,1,35.0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,292.0,0,5,3,3,3,58.0,2,0,7,0,0,7,234.0,13,23,23,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,0,18.0,0,1,1,0,2,81.0,0,0,1,0,0,1,-63.0,17,20,20,BOLZANO,BRENNERO,0.2000000000000028,-3.15,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0,22.0,0,1,1,0,0,0.0,0,0,1,0,0,1,22.0,0,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,264.0,0,3,2,2,7,59.0,1,0,4,0,0,4,205.0,11,22,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,0.0,0,0,0,0,0,4.0,0,0,0,0,0,0,-4.0,1,1,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,433.0,0,10,7,2,4,3.0,2,0,16,0,0,16,430.0,2,22,22,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,9.0,118.14999999999992
2024-06,EC,S06000,S03015,0,61.0,0,1,1,1,0,0.0,1,0,1,0,0,1,61.0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,670.0,0,13,13,8,1,9.0,2,0,16,0,0,16,661.0,3,20,20,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,20.0,85.15000000000008
2024-06,EN,S03015,S01717,0,160.0,0,1,1,1,0,0.0,1,0,1,0,0,1,160.0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0,2,2,2,0,0.0,2,0,2,0,0,2,606.0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,303.0,316.5
