mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,0,16.0,15,8,15,5,1,2,36,36,17,254.0,4,0,270.0,0,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,0.0,1,1,1,1,1,1,1,1,0,171.0,0,0,171.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0.0,1,1,1,0,0,0,1,1,0,10.0,0,0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,0.0,1,1,1,1,0,1,2,2,1,50.0,0,0,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,0.0,19,12,19,11,0,6,21,21,2,389.0,0,0,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,58.0,11,7,11,2,0,0,29,29,4,77.0,14,0,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,0,0,0.0,3,2,3,2,0,0,3,3,0,52.0,0,0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,0.0,8,6,8,3,1,2,9,9,1,172.0,0,0,172.0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,0,0,0,30.0,24,12,24,6,0,2,74,74,36,340.0,12,0,370.0,0,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,0,11.0,1,1,1,1,0,0,4,4,0,11.0,3,0,22.0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
