mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,5,36,0,17,36,2,8,270.0,254.0,0,0,0,15,4,15,1,0,16.0,BOLOGNA C.LE,BRENNERO,30.0,15.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,1,1,1,171.0,171.0,0,0,0,1,0,1,1,0,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,1,0,1,10.0,10.0,0,0,0,1,0,1,0,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,0,1,2,1,1,50.0,50.0,0,0,0,1,0,1,0,0,0.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,11,21,0,2,21,6,12,389.0,389.0,0,0,0,19,0,19,0,0,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,2,29,0,4,29,0,7,135.0,77.0,0,0,0,11,14,11,0,0,58.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,1.0,2.655172413793104
2024-06,EC,S01003,S01700,2,3,0,0,3,0,2,52.0,52.0,0,0,0,3,0,3,0,0,0.0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,3,9,0,1,9,2,6,172.0,172.0,0,0,0,8,0,8,1,0,0.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,12.0,19.11111111111111
2024-06,EC,S01301,S01700,6,74,0,36,74,2,12,370.0,340.0,0,0,0,24,12,24,0,0,30.0,CHIASSO,MILANO CENTRALE,15.0,12.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,1,4,0,0,4,0,1,22.0,11.0,0,0,0,1,3,1,0,0,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,-1.5,2.75
