mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,2,0,4,17,270.0,0,15,0,254.0,5,8,36,15,1,36,0,0,16.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,171.0,0,1,0,171.0,1,1,1,1,1,1,0,0,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,0,1,0,10.0,0,1,1,1,0,1,0,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,1,50.0,0,1,0,50.0,1,1,2,1,0,2,0,0,0.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,6,0,0,2,389.0,0,19,0,389.0,11,12,21,19,0,21,0,0,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,14,4,135.0,0,11,0,77.0,2,7,29,11,0,29,0,0,58.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,0,52.0,0,3,0,52.0,2,2,3,3,0,3,0,0,0.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,2,0,0,1,172.0,0,8,0,172.0,3,6,9,8,1,9,0,0,0.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,2,0,12,36,370.0,0,24,0,340.0,6,12,74,24,0,74,0,0,30.0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,0,0,3,0,22.0,0,1,0,11.0,1,1,4,1,0,4,0,0,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,7,0,14,14,732.0,0,41,0,698.0,14,24,70,41,2,70,0,0,34.0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,6,0,3,8,668.0,0,26,0,661.0,11,19,37,26,3,37,0,0,7.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,2,0,8,13,170.0,0,7,0,152.0,3,5,28,7,0,28,0,0,18.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,3,0,1,2,260.0,0,16,0,258.0,6,8,19,16,0,19,0,0,2.0,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
