mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,1,0,16.0,36,5,4,270.0,0,15,15,0,254.0,36,0,8,2,17,0,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0.0,1,1,0,171.0,0,1,1,0,171.0,1,0,1,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0.0,1,0,0,10.0,0,1,1,0,10.0,1,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0.0,2,1,0,50.0,0,1,1,0,50.0,2,0,1,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0.0,21,11,0,389.0,0,19,19,0,389.0,21,0,12,6,2,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,58.0,29,2,14,135.0,0,11,11,0,77.0,29,0,7,0,4,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,0.0,3,2,0,52.0,0,3,3,0,52.0,3,0,2,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,1,0,0.0,9,3,0,172.0,0,8,8,0,172.0,9,0,6,2,1,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,0,0,30.0,74,6,12,370.0,0,24,24,0,340.0,74,0,12,2,36,0,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,0,0,11.0,4,1,3,22.0,0,1,1,0,11.0,4,0,1,0,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
