mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,0,36,15,2,17,1,0,15,270.0,16.0,36,254.0,0,5,4,8,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,1,1,0,1,0,1,171.0,0.0,1,171.0,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,2,1,1,1,0,0,1,50.0,0.0,2,50.0,0,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,21,19,6,2,0,0,19,389.0,0.0,21,389.0,0,11,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,29,11,0,4,0,0,11,135.0,58.0,29,77.0,0,2,14,7,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,0,0,0,3,3,0,0,0,0,3,52.0,0.0,3,52.0,0,2,0,2,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,9,8,2,1,1,0,8,172.0,0.0,9,172.0,0,3,0,6,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,0,0,0,74,24,2,36,0,0,24,370.0,30.0,74,340.0,0,6,12,12,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,0,0,0,4,1,0,0,0,0,1,22.0,11.0,4,11.0,0,1,3,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,0,0,0,70,41,7,14,2,0,41,732.0,34.0,70,698.0,0,14,14,24,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,0,37,26,6,8,3,0,26,668.0,7.0,37,661.0,0,11,3,19,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,28,7,2,13,0,0,7,170.0,18.0,28,152.0,0,3,8,5,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,0,0,0,19,16,3,2,0,0,16,260.0,2.0,19,258.0,0,6,1,8,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,0,0,0,22,16,6,3,3,0,16,572.0,4.0,22,568.0,0,7,3,11,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,0,0,0,1,1,1,0,0,0,1,35.0,0.0,1,35.0,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,0,23,7,3,3,2,0,7,292.0,58.0,23,234.0,0,3,13,5,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,0,0,0,20,1,0,2,0,0,1,18.0,81.0,20,-63.0,0,1,17,1,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,0,0,0,1,1,0,0,0,0,1,22.0,0.0,1,22.0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
