mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,254.0,5,270.0,0,4,0,0,8,0,16.0,36,36,0,15,15,1,2,17,BOLOGNA C.LE,BRENNERO,30.0,15.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,171.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,10.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,50.0,0,0,0,0,1,0,0.0,2,2,0,1,1,0,1,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,11,389.0,0,0,0,0,12,0,0.0,21,21,0,19,19,0,6,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,77.0,2,135.0,0,14,0,0,7,0,58.0,29,29,0,11,11,0,0,4,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,1.0,2.655172413793104
2024-06,EC,S01003,S01700,52.0,2,52.0,0,0,0,0,2,0,0.0,3,3,0,3,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,172.0,3,172.0,0,0,0,0,6,0,0.0,9,9,0,8,8,1,2,1,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,12.0,19.11111111111111
2024-06,EC,S01301,S01700,340.0,6,370.0,0,12,0,0,12,0,30.0,74,74,0,24,24,0,2,36,CHIASSO,MILANO CENTRALE,15.0,12.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,11.0,1,22.0,0,3,0,0,1,0,11.0,4,4,0,1,1,0,0,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,-1.5,2.75
2024-06,EC,S01700,S01301,698.0,14,732.0,0,14,0,0,24,0,34.0,70,70,0,41,41,2,7,14,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,661.0,11,668.0,0,3,0,0,19,0,7.0,37,37,0,26,26,3,6,8,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,152.0,3,170.0,0,8,0,0,5,0,18.0,28,28,0,7,7,0,2,13,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,2.0,5.428571428571429
2024-06,EC,S02001,S02026,258.0,6,260.0,0,1,0,0,8,0,2.0,19,19,0,16,16,0,3,2,BRENNERO,BOLZANO,42.79999999999998,34.8,8.0,13.578947368421051
2024-06,EC,S02001,S02430,568.0,7,572.0,0,3,0,0,11,0,4.0,22,22,0,16,16,3,6,3,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,10.0,25.818181818181817
2024-06,EC,S02001,S02589,35.0,1,35.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,234.0,3,292.0,0,13,0,0,5,0,58.0,23,23,0,7,7,2,3,3,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,-63.0,1,18.0,0,17,0,0,1,0,81.0,20,20,0,1,1,0,0,2,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-4.0,-3.15
2024-06,EC,S02430,S01700,22.0,1,22.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,205.0,2,264.0,0,11,0,0,3,0,59.0,22,22,0,4,4,1,2,7,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,-4.0,0,0.0,0,1,0,0,0,0,4.0,1,1,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,430.0,7,433.0,0,2,0,0,10,0,3.0,22,22,0,16,16,2,2,4,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,9.0,19.545454545454547
2024-06,EC,S06000,S03015,61.0,1,61.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,661.0,13,670.0,0,3,0,0,13,0,9.0,20,20,0,16,16,2,8,1,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,20.0,33.05
2024-06,EN,S03015,S01717,160.0,1,160.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,606.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,315.0,303.0,303.0
2024-06,EN,S04725,S03015,123.0,2,123.0,0,0,0,0,3,0,0.0,3,3,0,3,3,1,2,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,68.80000000000001,32.0,41.0
2024-06,EN,S06000,S02581,134.0,1,134.0,0,0,0,0,1,0,0.0,6,6,0,4,4,1,1,2,LA SPEZIA CENTRALE,PADOVA,77.25,54.5,8.5,22.33333333333333
2024-06,EN,S06000,S03015,111.0,2,111.0,0,0,0,0,2,0,0.0,2,2,0,2,2,1,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,62.3,55.5,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,223.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,1,47.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,35.1,23.5,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,0,14.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,-3.0,0,0.0,0,1,0,0,0,0,3.0,1,1,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,-9.0,1,17.0,0,1,0,0,1,0,26.0,2,2,0,1,1,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,12.700000000000005,-4.5,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,-4.0,0,0.0,0,1,0,0,0,0,4.0,1,1,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,-6.0,0,0.0,0,1,0,0,0,0,6.0,1,1,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,188.0,1,189.0,0,1,0,0,1,0,1.0,2,2,0,1,1,1,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,170.0,94.0,94.0
2024-06,EXP,S12002,S04501,-40.0,0,0.0,0,1,0,0,0,0,40.0,1,1,0,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,357.0,7,377.0,0,6,0,0,10,0,20.0,41,41,0,17,17,1,3,17,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,22.40000000000001,4.0,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,24.0,0,44.0,0,8,0,0,0,0,20.0,21,21,0,3,3,0,0,10,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,5.0,2.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,262.0,8,263.0,0,1,0,0,12,0,1.0,17,17,0,15,15,0,1,1,BOLOGNA C.LE,BARI CENTRALE,30.4,26.0,14.0,15.411764705882351
