mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,36,15,254.0,36,0,8,0,270.0,17,16.0,0,0,15,0,5,4,2,1,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,171.0,1,0,1,0,171.0,0,0.0,0,0,1,0,1,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,10.0,1,0,1,0,10.0,0,0.0,0,0,1,0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,50.0,2,0,1,0,50.0,1,0.0,0,0,1,0,1,0,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,19,389.0,21,0,12,0,389.0,2,0.0,0,0,19,0,11,0,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,29,11,77.0,29,0,7,0,135.0,4,58.0,0,0,11,0,2,14,0,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,3,3,52.0,3,0,2,0,52.0,0,0.0,0,0,3,0,2,0,0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,9,8,172.0,9,0,6,0,172.0,1,0.0,0,0,8,0,3,0,2,1,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,74,24,340.0,74,0,12,0,370.0,36,30.0,0,0,24,0,6,12,2,0,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,4,1,11.0,4,0,1,0,22.0,0,11.0,0,0,1,0,1,3,0,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,70,41,698.0,70,0,24,0,732.0,14,34.0,0,0,41,0,14,14,7,2,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,37,26,661.0,37,0,19,0,668.0,8,7.0,0,0,26,0,11,3,6,3,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,28,7,152.0,28,0,5,0,170.0,13,18.0,0,0,7,0,3,8,2,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,19,16,258.0,19,0,8,0,260.0,2,2.0,0,0,16,0,6,1,3,0,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,22,16,568.0,22,0,11,0,572.0,3,4.0,0,0,16,0,7,3,6,3,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,1,1,35.0,1,0,1,0,35.0,0,0.0,0,0,1,0,1,0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,7,234.0,23,0,5,0,292.0,3,58.0,0,0,7,0,3,13,3,2,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,20,1,-63.0,20,0,1,0,18.0,2,81.0,0,0,1,0,1,17,0,0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,1,1,22.0,1,0,1,0,22.0,0,0.0,0,0,1,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,4,205.0,22,0,3,0,264.0,7,59.0,0,0,4,0,2,11,2,1,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,1,0,-4.0,1,0,0,0,0.0,0,4.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,16,430.0,22,0,10,0,433.0,4,3.0,0,0,16,0,7,2,2,2,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,1,1,61.0,1,0,1,0,61.0,0,0.0,0,0,1,0,1,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,16,661.0,20,0,13,0,670.0,1,9.0,0,0,16,0,13,3,8,2,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,1,1,160.0,1,0,1,0,160.0,0,0.0,0,0,1,0,1,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,606.0,2,0,2,0,606.0,0,0.0,0,0,2,0,2,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,3,3,123.0,3,0,3,0,123.0,0,0.0,0,0,3,0,2,0,2,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,6,4,134.0,6,0,1,0,134.0,2,0.0,0,0,4,0,1,0,1,1,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,2,2,111.0,2,0,2,0,111.0,0,0.0,0,0,2,0,2,0,2,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,223.0,1,0,1,0,223.0,0,0.0,0,0,1,0,1,0,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,2,47.0,2,0,1,0,47.0,0,0.0,0,0,2,0,1,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,14.0,1,0,1,0,14.0,0,0.0,0,0,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,-3.0,1,0,0,0,0.0,0,3.0,0,0,0,0,0,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,1,-9.0,2,0,1,0,17.0,0,26.0,0,0,1,0,1,1,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0,-4.0,1,0,0,0,0.0,0,4.0,0,0,0,0,0,1,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0,-6.0,1,0,0,0,0.0,0,6.0,0,0,0,0,0,1,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,1,188.0,2,0,1,0,189.0,0,1.0,0,0,1,0,1,1,1,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,1,0,-40.0,1,0,0,0,0.0,0,40.0,0,0,0,0,0,1,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,17,357.0,41,0,10,0,377.0,17,20.0,0,0,17,0,7,6,3,1,BOLOGNA C.LE,MILANO CENTRALE,22.40000000000001,4.0,31.299999999999933,8.925
2024-06,IC,N_25B9CF10B7D2,S03317,21,3,24.0,21,0,0,0,44.0,10,20.0,0,0,3,0,0,8,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,2.0,5.0,1.1428571428571428
2024-06,IC,N_25B9CF10B7D2,S11119,17,15,262.0,17,0,12,0,263.0,1,1.0,0,0,15,0,8,1,1,0,BOLOGNA C.LE,BARI CENTRALE,26.0,14.0,30.4,15.411764705882353
2024-06,IC,N_25B9CF10B7D2,S11145,15,6,93.0,15,0,5,0,103.0,4,10.0,0,0,6,0,4,5,0,0,BOLOGNA C.LE,LECCE,19.2,3.0,22.0,6.2
2024-06,IC,N_54735EC5B62B,S08409,3,1,25.0,3,0,1,0,28.0,1,3.0,0,0,1,0,1,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,20.6,3.0,22.8,8.333333333333334
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,3,4.0,15,0,3,0,42.0,0,38.0,0,0,3,0,2,12,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,12.999999999999998,-2.0,15.599999999999998,0.2666666666666666
2024-06,IC,N_66EFE7185ACC,S01700,2,1,30.0,2,0,1,0,32.0,0,2.0,0,0,1,0,1,1,1,0,GENOVA P.PRINCIPE,MILANO CENTRALE,28.6,15.0,30.3,15.0
