mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,15,1,36,5,16.0,0,0,4,8,17,0,2,0,0,270.0,36,15,254.0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,171.0,1,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,1,0.0,0,0,0,1,1,0,1,0,0,50.0,2,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,19,0,21,11,0.0,0,0,0,12,2,0,6,0,0,389.0,21,19,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,29,2,58.0,0,0,14,7,4,0,0,0,0,135.0,29,11,77.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,3,0,3,2,0.0,0,0,0,2,0,0,0,0,0,52.0,3,3,52.0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,8,1,9,3,0.0,0,0,0,6,1,0,2,0,0,172.0,9,8,172.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,24,0,74,6,30.0,0,0,12,12,36,0,2,0,0,370.0,74,24,340.0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,1,0,4,1,11.0,0,0,3,1,0,0,0,0,0,22.0,4,1,11.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
