mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,4,15,270.0,5,2,36,0,8,15,16.0,17,0,0,0,254.0,0,1,36,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,171.0,1,1,1,0,1,1,0.0,0,0,0,0,171.0,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,50.0,1,1,2,0,1,1,0.0,1,0,0,0,50.0,0,0,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,19,389.0,11,6,21,0,12,19,0.0,2,0,0,0,389.0,0,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,14,11,135.0,2,0,29,0,7,11,58.0,4,0,0,0,77.0,0,0,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,3,52.0,2,0,3,0,2,3,0.0,0,0,0,0,52.0,0,0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,8,172.0,3,2,9,0,6,8,0.0,1,0,0,0,172.0,0,1,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,12,24,370.0,6,2,74,0,12,24,30.0,36,0,0,0,340.0,0,0,74,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,3,1,22.0,1,0,4,0,1,1,11.0,0,0,0,0,11.0,0,0,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,14,41,732.0,14,7,70,0,24,41,34.0,14,0,0,0,698.0,0,2,70,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,3,26,668.0,11,6,37,0,19,26,7.0,8,0,0,0,661.0,0,3,37,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,8,7,170.0,3,2,28,0,5,7,18.0,13,0,0,0,152.0,0,0,28,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,1,16,260.0,6,3,19,0,8,16,2.0,2,0,0,0,258.0,0,0,19,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,3,16,572.0,7,6,22,0,11,16,4.0,3,0,0,0,568.0,0,3,22,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0,1,35.0,1,1,1,0,1,1,0.0,0,0,0,0,35.0,0,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,7,292.0,3,3,23,0,5,7,58.0,3,0,0,0,234.0,0,2,23,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,17,1,18.0,1,0,20,0,1,1,81.0,2,0,0,0,-63.0,0,0,20,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,1,22.0,1,0,1,0,1,1,0.0,0,0,0,0,22.0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,4,264.0,2,2,22,0,3,4,59.0,7,0,0,0,205.0,0,1,22,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,16,433.0,7,2,22,0,10,16,3.0,4,0,0,0,430.0,0,2,22,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0,1,61.0,1,1,1,0,1,1,0.0,0,0,0,0,61.0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,3,16,670.0,13,8,20,0,13,16,9.0,1,0,0,0,661.0,0,2,20,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,0,1,160.0,1,1,1,0,1,1,0.0,0,0,0,0,160.0,0,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,606.0,2,2,2,0,2,2,0.0,0,0,0,0,606.0,0,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,0,3,123.0,2,2,3,0,3,3,0.0,0,0,0,0,123.0,0,1,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,41.0,73.4,32.0
2024-06,EN,S06000,S02581,0,4,134.0,1,1,6,0,1,4,0.0,2,0,0,0,134.0,0,1,6,LA SPEZIA CENTRALE,PADOVA,54.5,22.33333333333333,77.25,8.5
2024-06,EN,S06000,S03015,0,2,111.0,2,2,2,0,2,2,0.0,0,0,0,0,111.0,0,1,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,8.0,0,0,1,0,0,1,0.0,0,0,0,0,8.0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
