mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,8,2,16.0,0,0,0,17,36,15,1,15,4,254.0,0,5,0,36,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,1,0.0,0,0,0,0,1,1,1,1,0,171.0,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,0,0.0,0,0,0,0,1,1,0,1,0,10.0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,1,0.0,0,0,0,1,2,1,0,1,0,50.0,0,1,0,2,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,12,6,0.0,0,0,0,2,21,19,0,19,0,389.0,0,11,0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,7,0,58.0,0,0,0,4,29,11,0,11,14,77.0,0,2,0,29,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,52.0,2,0,0.0,0,0,0,0,3,3,0,3,0,52.0,0,2,0,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,6,2,0.0,0,0,0,1,9,8,1,8,0,172.0,0,3,0,9,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,370.0,12,2,30.0,0,0,0,36,74,24,0,24,12,340.0,0,6,0,74,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,22.0,1,0,11.0,0,0,0,0,4,1,0,1,3,11.0,0,1,0,4,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,732.0,24,7,34.0,0,0,0,14,70,41,2,41,14,698.0,0,14,0,70,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,19,6,7.0,0,0,0,8,37,26,3,26,3,661.0,0,11,0,37,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,170.0,5,2,18.0,0,0,0,13,28,7,0,7,8,152.0,0,3,0,28,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,260.0,8,3,2.0,0,0,0,2,19,16,0,16,1,258.0,0,6,0,19,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,572.0,11,6,4.0,0,0,0,3,22,16,3,16,3,568.0,0,7,0,22,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
2024-06,EC,S02001,S02589,35.0,1,1,0.0,0,0,0,0,1,1,0,1,0,35.0,0,1,0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,5,3,58.0,0,0,0,3,23,7,2,7,13,234.0,0,3,0,23,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,18.0,1,0,81.0,0,0,0,2,20,1,0,1,17,-63.0,0,1,0,20,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,22.0,1,0,0.0,0,0,0,0,1,1,0,1,0,22.0,0,1,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,3,2,59.0,0,0,0,7,22,4,1,4,11,205.0,0,2,0,22,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0.0,0,0,4.0,0,0,0,0,1,0,0,0,1,-4.0,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,10,2,3.0,0,0,0,4,22,16,2,16,2,430.0,0,7,0,22,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,61.0,1,1,0.0,0,0,0,0,1,1,1,1,0,61.0,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,13,8,9.0,0,0,0,1,20,16,2,16,3,661.0,0,13,0,20,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,160.0,1,1,0.0,0,0,0,0,1,1,1,1,0,160.0,0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,2,0.0,0,0,0,0,2,2,2,2,0,606.0,0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,123.0,3,2,0.0,0,0,0,0,3,3,1,3,0,123.0,0,2,0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,134.0,1,1,0.0,0,0,0,2,6,4,1,4,0,134.0,0,1,0,6,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,111.0,2,2,0.0,0,0,0,0,2,2,1,2,0,111.0,0,2,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,1,0.0,0,0,0,0,1,1,1,1,0,223.0,0,1,0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,1,1,0.0,0,0,0,0,2,2,0,2,0,47.0,0,1,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,0,0.0,0,0,0,0,1,1,0,1,0,14.0,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,3.0,0,0,0,0,1,0,0,0,1,-3.0,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,1,0,26.0,0,0,0,0,2,1,0,1,1,-9.0,0,1,0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,4.0,0,0,0,0,1,0,0,0,1,-4.0,0,0,0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,6.0,0,0,0,0,1,0,0,0,1,-6.0,0,0,0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,1,1,1.0,0,0,0,0,2,1,1,1,1,188.0,0,1,0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0.0,0,0,40.0,0,0,0,0,1,0,0,0,1,-40.0,0,0,0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
