mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,15,17,1,0,5,0,8,254.0,36,16.0,0,36,2,0,4,270.0,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,0,1,0,1,0,1,171.0,1,0.0,0,1,1,0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,1,0,0,1,0,1,50.0,2,0.0,0,2,1,0,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,19,2,0,0,11,0,12,389.0,21,0.0,0,21,6,0,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,11,4,0,0,2,0,7,77.0,29,58.0,0,29,0,0,14,135.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,3,0,3,0,0,0,2,0,2,52.0,3,0.0,0,3,0,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,0,8,1,1,0,3,0,6,172.0,9,0.0,0,9,2,0,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,24,0,24,36,0,0,6,0,12,340.0,74,30.0,0,74,2,0,12,370.0,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,1,0,1,0,0,0,1,0,1,11.0,4,11.0,0,4,0,0,3,22.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,41,0,41,14,2,0,14,0,24,698.0,70,34.0,0,70,7,0,14,732.0,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,26,8,3,0,11,0,19,661.0,37,7.0,0,37,6,0,3,668.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,0,7,13,0,0,3,0,5,152.0,28,18.0,0,28,2,0,8,170.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,16,0,16,2,0,0,6,0,8,258.0,19,2.0,0,19,3,0,1,260.0,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,16,0,16,3,3,0,7,0,11,568.0,22,4.0,0,22,6,0,3,572.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,1,0,1,0,0,0,1,0,1,35.0,1,0.0,0,1,1,0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,7,3,2,0,3,0,5,234.0,23,58.0,0,23,3,0,13,292.0,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,1,0,1,2,0,0,1,0,1,-63.0,20,81.0,0,20,0,0,17,18.0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,1,0,1,0,0,0,1,0,1,22.0,1,0.0,0,1,0,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,4,7,1,0,2,0,3,205.0,22,59.0,0,22,2,0,11,264.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,0,0,-4.0,1,4.0,0,1,0,0,1,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,16,4,2,0,7,0,10,430.0,22,3.0,0,22,2,0,2,433.0,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
