mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,8,36,15,1,270.0,36,2,15,254.0,0,5,4,0,0,17,0,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,1,1,1,1,171.0,1,1,1,171.0,0,1,0,0,0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,1,2,1,0,50.0,2,1,1,50.0,0,1,0,0,0,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0.0,12,21,19,0,389.0,21,6,19,389.0,0,11,0,0,0,2,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,7,29,11,0,135.0,29,0,11,77.0,0,2,14,0,0,4,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0.0,2,3,3,0,52.0,3,0,3,52.0,0,2,0,0,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0.0,6,9,8,1,172.0,9,2,8,172.0,0,3,0,0,0,1,0,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,30.0,12,74,24,0,370.0,74,2,24,340.0,0,6,12,0,0,36,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,11.0,1,4,1,0,22.0,4,0,1,11.0,0,1,3,0,0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,34.0,24,70,41,2,732.0,70,7,41,698.0,0,14,14,0,0,14,0,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,7.0,19,37,26,3,668.0,37,6,26,661.0,0,11,3,0,0,8,0,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,18.0,5,28,7,0,170.0,28,2,7,152.0,0,3,8,0,0,13,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,2.0,8,19,16,0,260.0,19,3,16,258.0,0,6,1,0,0,2,0,0,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,4.0,11,22,16,3,572.0,22,6,16,568.0,0,7,3,0,0,3,0,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
2024-06,EC,S02001,S02589,0.0,1,1,1,0,35.0,1,1,1,35.0,0,1,0,0,0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,58.0,5,23,7,2,292.0,23,3,7,234.0,0,3,13,0,0,3,0,0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,81.0,1,20,1,0,18.0,20,0,1,-63.0,0,1,17,0,0,2,0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0.0,1,1,1,0,22.0,1,0,1,22.0,0,1,0,0,0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,59.0,3,22,4,1,264.0,22,2,4,205.0,0,2,11,0,0,7,0,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,3.0,10,22,16,2,433.0,22,2,16,430.0,0,7,2,0,0,4,0,0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,0.0,1,1,1,1,61.0,1,1,1,61.0,0,1,0,0,0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,9.0,13,20,16,2,670.0,20,8,16,661.0,0,13,3,0,0,1,0,0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,0.0,1,1,1,1,160.0,1,1,1,160.0,0,1,0,0,0,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0.0,2,2,2,2,606.0,2,2,2,606.0,0,2,0,0,0,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,0.0,3,3,3,1,123.0,3,2,3,123.0,0,2,0,0,0,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,0.0,1,6,4,1,134.0,6,1,4,134.0,0,1,0,0,0,2,0,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,0.0,2,2,2,1,111.0,2,2,2,111.0,0,2,0,0,0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0.0,1,1,1,1,223.0,1,1,1,223.0,0,1,0,0,0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0.0,1,2,2,0,47.0,2,1,2,47.0,0,1,0,0,0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0.0,1,1,1,0,14.0,1,0,1,14.0,0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,26.0,1,2,1,0,17.0,2,0,1,-9.0,0,1,1,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,6.0,0,1,0,0,0.0,1,0,0,-6.0,0,0,1,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1.0,1,2,1,1,189.0,2,1,1,188.0,0,1,1,0,0,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,40.0,0,1,0,0,0.0,1,0,0,-40.0,0,0,1,0,0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,20.0,10,41,17,1,377.0,41,3,17,357.0,0,7,6,0,0,17,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,4.0,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,20.0,0,21,3,0,44.0,21,0,3,24.0,0,0,8,0,0,10,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,2.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,1.0,12,17,15,0,263.0,17,1,15,262.0,0,8,1,0,0,1,0,0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,14.0,30.4
2024-06,IC,N_25B9CF10B7D2,S11145,10.0,5,15,6,0,103.0,15,0,6,93.0,0,4,5,0,0,4,0,0,BOLOGNA C.LE,LECCE,6.2,19.2,3.0,22.0
2024-06,IC,N_54735EC5B62B,S08409,3.0,1,3,1,0,28.0,3,0,1,25.0,0,1,1,0,0,1,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,3.0,22.8
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,38.0,3,15,3,0,42.0,15,0,3,4.0,0,2,12,0,0,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,-2.0,15.599999999999998
2024-06,IC,N_66EFE7185ACC,S01700,2.0,1,2,1,0,32.0,2,1,1,30.0,0,1,1,0,0,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,15.0,30.3
