mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,0,2,4,0,16.0,36,1,254.0,17,5,15,270.0,8,0,36,15,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,0,0,0.0,1,1,171.0,0,1,1,171.0,1,0,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,0,0,0.0,1,0,10.0,0,0,1,10.0,1,0,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,1,0,0,0.0,2,0,50.0,1,1,1,50.0,1,0,2,1,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,6,0,0,0.0,21,0,389.0,2,11,19,389.0,12,0,21,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,0,14,0,58.0,29,0,77.0,4,2,11,135.0,7,0,29,11,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,0,0,0,0,0,0,0.0,3,0,52.0,0,2,3,52.0,2,0,3,3,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,2,0,0,0.0,9,1,172.0,1,3,8,172.0,6,0,9,8,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,0,0,0,2,12,0,30.0,74,0,340.0,36,6,24,370.0,12,0,74,24,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,0,0,0,0,3,0,11.0,4,0,11.0,0,1,1,22.0,1,0,4,1,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,0,0,0,7,14,0,34.0,70,2,698.0,14,14,41,732.0,24,0,70,41,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
