mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,EC,N_25B9CF10B7D2,S02001,16.0,1,15,0,254.0,0,0,8,36,0,0,270.0,17,15,2,36,5,4,BOLOGNA C.LE,BRENNERO,3.5,30.0,7.055555555555555,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0.0,1,1,0,171.0,0,0,1,1,0,0,171.0,0,1,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0.0,0,1,0,10.0,0,0,1,1,0,0,10.0,0,1,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0.0,0,1,0,50.0,0,0,1,2,0,0,50.0,1,1,1,2,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0.0,0,19,0,389.0,0,0,12,21,0,0,389.0,2,19,6,21,11,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,18.52380952380953,34.0
2024-06,EC,N_26FAC2401D1E,S02001,58.0,0,11,0,77.0,0,0,7,29,0,0,135.0,4,11,0,29,2,14,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,2.655172413793104,13.2
2024-06,EC,S01003,S01700,0.0,0,3,0,52.0,0,0,2,3,0,0,52.0,0,3,0,3,2,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,17.333333333333332,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0.0,1,8,0,172.0,0,0,6,9,0,0,172.0,1,8,2,9,3,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,19.11111111111111,42.8
2024-06,EC,S01301,S01700,30.0,0,24,0,340.0,0,0,12,74,0,0,370.0,36,24,2,74,6,12,CHIASSO,MILANO CENTRALE,3.0,15.0,4.722222222222222,12.0
2024-06,EC,S01700,S01003,11.0,0,1,0,11.0,0,0,1,4,0,0,22.0,0,1,0,4,1,3,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,2.75,15.100000000000003
