mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,17,16.0,15,254.0,0,15,5,36,36,4,0,270.0,2,0,0,1,0,8,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0.0,1,171.0,0,1,1,1,1,0,0,171.0,1,0,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0.0,1,10.0,0,1,0,1,1,0,0,10.0,0,0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0.0,1,50.0,0,1,1,2,2,0,0,50.0,1,0,0,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,2,0.0,19,389.0,0,19,11,21,21,0,0,389.0,6,0,0,0,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,4,58.0,11,77.0,0,11,2,29,29,14,0,135.0,0,0,0,0,0,7,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,0.0,3,52.0,0,3,2,3,3,0,0,52.0,0,0,0,0,0,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,1,0.0,8,172.0,0,8,3,9,9,0,0,172.0,2,0,0,1,0,6,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,36,30.0,24,340.0,0,24,6,74,74,12,0,370.0,2,0,0,0,0,12,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,0,11.0,1,11.0,0,1,1,4,4,3,0,22.0,0,0,0,0,0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
