mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,36,1,0,0,0,36,254.0,0,15,270.0,17,5,8,2,0,16.0,4,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0,0,0,1,171.0,0,1,171.0,0,1,1,1,0,0.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,0,0,0,0,2,50.0,0,1,50.0,1,1,1,1,0,0.0,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,21,0,0,0,0,21,389.0,0,19,389.0,2,11,12,6,0,0.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,29,0,0,0,0,29,77.0,0,11,135.0,4,2,7,0,0,58.0,14,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,3,3,0,0,0,0,3,52.0,0,3,52.0,0,2,2,0,0,0.0,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,9,1,0,0,0,9,172.0,0,8,172.0,1,3,6,2,0,0.0,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,24,74,0,0,0,0,74,340.0,0,24,370.0,36,6,12,2,0,30.0,12,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,1,4,0,0,0,0,4,11.0,0,1,22.0,0,1,1,0,0,11.0,3,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,41,70,2,0,0,0,70,698.0,0,41,732.0,14,14,24,7,0,34.0,14,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,37,3,0,0,0,37,661.0,0,26,668.0,8,11,19,6,0,7.0,3,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,7,28,0,0,0,0,28,152.0,0,7,170.0,13,3,5,2,0,18.0,8,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,16,19,0,0,0,0,19,258.0,0,16,260.0,2,6,8,3,0,2.0,1,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,16,22,3,0,0,0,22,568.0,0,16,572.0,3,7,11,6,0,4.0,3,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,1,1,0,0,0,0,1,35.0,0,1,35.0,0,1,1,1,0,0.0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,23,2,0,0,0,23,234.0,0,7,292.0,3,3,5,3,0,58.0,13,BRENNERO,RIMINI,33.000000000000014,-2.0,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,1,20,0,0,0,0,20,-63.0,0,1,18.0,2,1,1,0,0,81.0,17,BOLZANO,BRENNERO,0.2000000000000028,-4.0,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,1,1,0,0,0,0,1,22.0,0,1,22.0,0,1,1,0,0,0.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,22,1,0,0,0,22,205.0,0,4,264.0,7,2,3,2,0,59.0,11,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,1,0,0,0,0,1,-4.0,0,0,0.0,0,0,0,0,0,4.0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,22,2,0,0,0,22,430.0,0,16,433.0,4,7,10,2,0,3.0,2,RIMINI,BRENNERO,25.400000000000013,9.0,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,1,1,1,0,0,0,1,61.0,0,1,61.0,0,1,1,1,0,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,20,2,0,0,0,20,661.0,0,16,670.0,1,13,13,8,0,9.0,3,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,20.0,85.15000000000008,33.05
2024-06,EN,S03015,S01717,1,1,1,0,0,0,1,160.0,0,1,160.0,0,1,1,1,0,0.0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,2,0,0,0,2,606.0,0,2,606.0,0,2,2,2,0,0.0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,315.0,303.0,316.5,303.0
2024-06,EN,S04725,S03015,3,3,1,0,0,0,3,123.0,0,3,123.0,0,2,3,2,0,0.0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,68.80000000000001,32.0,73.4,41.0
2024-06,EN,S06000,S02581,4,6,1,0,0,0,6,134.0,0,4,134.0,2,1,1,1,0,0.0,0,LA SPEZIA CENTRALE,PADOVA,54.5,8.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,2,2,1,0,0,0,2,111.0,0,2,111.0,0,2,2,2,0,0.0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,62.3,55.5,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,1,0,0,0,1,223.0,0,1,223.0,0,1,1,1,0,0.0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,2,0,0,0,0,2,47.0,0,2,47.0,0,1,1,1,0,0.0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,35.1,23.5,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,1,0,0,0,0,1,14.0,0,1,14.0,0,0,1,0,0,0.0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,1,0,0,0,0,1,-3.0,0,0,0.0,0,0,0,0,0,3.0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,2,0,0,0,0,2,-9.0,0,1,17.0,0,1,1,0,0,26.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.700000000000005,-4.5,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,1,0,0,0,0,1,-4.0,0,0,0.0,0,0,0,0,0,4.0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,1,0,0,0,0,1,-6.0,0,0,0.0,0,0,0,0,0,6.0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,2,1,0,0,0,2,188.0,0,1,189.0,0,1,1,1,0,1.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,170.0,94.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,1,0,0,0,0,1,-40.0,0,0,0.0,0,0,0,0,0,40.0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
