mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,2,36,0,36,15,17,4,1,0,254.0,0,0,16.0,8,270.0,5,BOLOGNA C.LE,BRENNERO,3.5,15.0,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,0,1,1,0,0,1,0,171.0,0,0,0.0,1,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,1,0,1,1,0,0,0,0,10.0,0,0,0.0,1,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,2,0,2,1,1,0,0,0,50.0,0,0,0.0,1,50.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,6,21,0,21,19,2,0,0,0,389.0,0,0,0.0,12,389.0,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,0,0,29,0,29,11,4,14,0,0,77.0,0,0,58.0,7,135.0,2,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,3,0,0,3,0,3,3,0,0,0,0,52.0,0,0,0.0,2,52.0,2,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,0,2,9,0,9,8,1,0,1,0,172.0,0,0,0.0,6,172.0,3,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,24,0,2,74,0,74,24,36,12,0,0,340.0,0,0,30.0,12,370.0,6,CHIASSO,MILANO CENTRALE,3.0,12.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,1,0,0,4,0,4,1,0,3,0,0,11.0,0,0,11.0,1,22.0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,18.54999999999999,2.75
2024-06,EC,S01700,S01301,41,0,7,70,0,70,41,14,14,2,0,698.0,0,0,34.0,24,732.0,14,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,6,37,0,37,26,8,3,3,0,661.0,0,0,7.0,19,668.0,11,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,7,0,2,28,0,28,7,13,8,0,0,152.0,0,0,18.0,5,170.0,3,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,16,0,3,19,0,19,16,2,1,0,0,258.0,0,0,2.0,8,260.0,6,BRENNERO,BOLZANO,8.0,34.8,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,16,0,6,22,0,22,16,3,3,3,0,568.0,0,0,4.0,11,572.0,7,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,83.74999999999999,25.818181818181817
2024-06,EC,S02001,S02589,1,0,1,1,0,1,1,0,0,0,0,35.0,0,0,0.0,1,35.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,3,23,0,23,7,3,13,2,0,234.0,0,0,58.0,5,292.0,3,BRENNERO,RIMINI,-2.0,33.000000000000014,81.19999999999993,10.173913043478262
2024-06,EC,S02026,S02001,1,0,0,20,0,20,1,2,17,0,0,-63.0,0,0,81.0,1,18.0,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,2.70000000000001,-3.15
2024-06,EC,S02430,S01700,1,0,0,1,0,1,1,0,0,0,0,22.0,0,0,0.0,1,22.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,2,22,0,22,4,7,11,1,0,205.0,0,0,59.0,3,264.0,2,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,46.09999999999997,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,2,22,0,22,16,4,2,2,0,430.0,0,0,3.0,10,433.0,7,RIMINI,BRENNERO,9.0,25.400000000000013,118.14999999999992,19.545454545454547
2024-06,EC,S06000,S03015,1,0,1,1,0,1,1,0,0,1,0,61.0,0,0,0.0,1,61.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,8,20,0,20,16,1,3,2,0,661.0,0,0,9.0,13,670.0,13,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,85.15000000000008,33.05
2024-06,EN,S03015,S01717,1,0,1,1,0,1,1,0,0,1,0,160.0,0,0,0.0,1,160.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,0,2,2,0,0,2,0,606.0,0,0,0.0,2,606.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,0,2,3,0,3,3,0,0,1,0,123.0,0,0,0.0,3,123.0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,73.4,41.0
2024-06,EN,S06000,S02581,4,0,1,6,0,6,4,2,0,1,0,134.0,0,0,0.0,1,134.0,1,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,77.25,22.33333333333333
2024-06,EN,S06000,S03015,2,0,2,2,0,2,2,0,0,1,0,111.0,0,0,0.0,2,111.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
