mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,4,36,17,15,0,0,36,16.0,270.0,0,1,254.0,15,2,8,5,0,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,0,0,1,0.0,171.0,0,1,171.0,1,1,1,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,1,0,0,1,0.0,10.0,0,0,10.0,1,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,1,1,0,0,2,0.0,50.0,0,0,50.0,1,1,1,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,21,2,19,0,0,21,0.0,389.0,0,0,389.0,19,6,12,11,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,14,29,4,11,0,0,29,58.0,135.0,0,0,77.0,11,0,7,2,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,3,0,3,0,0,3,0.0,52.0,0,0,52.0,3,0,2,2,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,9,1,8,0,0,9,0.0,172.0,0,1,172.0,8,2,6,3,0,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,12,74,36,24,0,0,74,30.0,370.0,0,0,340.0,24,2,12,6,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,3,4,0,1,0,0,4,11.0,22.0,0,0,11.0,1,0,1,1,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,14,70,14,41,0,0,70,34.0,732.0,0,2,698.0,41,7,24,14,0,0,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,3,37,8,26,0,0,37,7.0,668.0,0,3,661.0,26,6,19,11,0,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,8,28,13,7,0,0,28,18.0,170.0,0,0,152.0,7,2,5,3,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,1,19,2,16,0,0,19,2.0,260.0,0,0,258.0,16,3,8,6,0,0,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,3,22,3,16,0,0,22,4.0,572.0,0,3,568.0,16,6,11,7,0,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,1,0,1,0,0,1,0.0,35.0,0,0,35.0,1,1,1,1,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,13,23,3,7,0,0,23,58.0,292.0,0,2,234.0,7,3,5,3,0,0,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,17,20,2,1,0,0,20,81.0,18.0,0,0,-63.0,1,0,1,1,0,0,BOLZANO,BRENNERO,-3.15,-4.0,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,1,0,1,0,0,1,0.0,22.0,0,0,22.0,1,0,1,1,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,11,22,7,4,0,0,22,59.0,264.0,0,1,205.0,4,2,3,2,0,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,22,4,16,0,0,22,3.0,433.0,0,2,430.0,16,2,10,7,0,0,RIMINI,BRENNERO,19.545454545454547,9.0,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,0,1,0,1,0,0,1,0.0,61.0,0,1,61.0,1,1,1,1,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,3,20,1,16,0,0,20,9.0,670.0,0,2,661.0,16,8,13,13,0,0,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,0,1,0,1,0,0,1,0.0,160.0,0,1,160.0,1,1,1,1,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,0,2,0,0,2,0.0,606.0,0,2,606.0,2,2,2,2,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,0,3,0,3,0,0,3,0.0,123.0,0,1,123.0,3,2,3,2,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,73.4,68.80000000000001
