mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,15,0,1,8,0,15,36,2,4,17,36,5,254.0,0,16.0,0,270.0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,1,1,0,1,1,1,0,0,1,1,171.0,0,0.0,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,0,1,0,1,1,0,0,0,1,0,10.0,0,0.0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,0,1,0,1,2,1,0,1,2,1,50.0,0,0.0,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,19,0,0,12,0,19,21,6,0,2,21,11,389.0,0,0.0,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,11,0,0,7,0,11,29,0,14,4,29,2,77.0,0,58.0,0,135.0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,3,0,0,2,0,3,3,0,0,0,3,2,52.0,0,0.0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,8,0,1,6,0,8,9,2,0,1,9,3,172.0,0,0.0,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,24,0,0,12,0,24,74,2,12,36,74,6,340.0,0,30.0,0,370.0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,0,1,0,0,1,0,1,4,0,3,0,4,1,11.0,0,11.0,0,22.0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,0,41,0,2,24,0,41,70,7,14,14,70,14,698.0,0,34.0,0,732.0,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,26,0,3,19,0,26,37,6,3,8,37,11,661.0,0,7.0,0,668.0,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,7,0,0,5,0,7,28,2,8,13,28,3,152.0,0,18.0,0,170.0,BRENNERO,VENEZIA SANTA LUCIA,2.0,5.428571428571429,14.3,28.64999999999997
2024-06,EC,S02001,S02026,0,16,0,0,8,0,16,19,3,1,2,19,6,258.0,0,2.0,0,260.0,BRENNERO,BOLZANO,8.0,13.578947368421053,34.8,42.79999999999998
2024-06,EC,S02001,S02430,0,16,0,3,11,0,16,22,6,3,3,22,7,568.0,0,4.0,0,572.0,BRENNERO,VERONA PORTA NUOVA,10.0,25.818181818181817,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,0,1,0,0,1,0,1,1,1,0,0,1,1,35.0,0,0.0,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,7,0,2,5,0,7,23,3,13,3,23,3,234.0,0,58.0,0,292.0,BRENNERO,RIMINI,-2.0,10.173913043478262,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,1,0,0,1,0,1,20,0,17,2,20,1,-63.0,0,81.0,0,18.0,BOLZANO,BRENNERO,-4.0,-3.15,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,1,0,0,1,0,1,1,0,0,0,1,1,22.0,0,0.0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,4,0,1,3,0,4,22,2,11,7,22,2,205.0,0,59.0,0,264.0,VERONA PORTA NUOVA,BRENNERO,-1.0,9.318181818181818,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,1,0,1,0,1,0,-4.0,0,4.0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,16,0,2,10,0,16,22,2,2,4,22,7,430.0,0,3.0,0,433.0,RIMINI,BRENNERO,9.0,19.545454545454547,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,0,1,0,1,1,0,1,1,1,0,0,1,1,61.0,0,0.0,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
