mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,0,36,0,5,254.0,15,4,2,270.0,15,17,8,0,36,1,16.0,BOLOGNA C.LE,BRENNERO,30.0,3.5,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,0,1,171.0,1,0,1,171.0,1,0,1,0,1,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,0,0,10.0,1,0,0,10.0,1,0,1,0,1,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,2,0,1,50.0,1,0,1,50.0,1,1,1,0,2,0,0.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,21,0,11,389.0,19,0,6,389.0,19,2,12,0,21,0,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,29,0,2,77.0,11,14,0,135.0,11,4,7,0,29,0,58.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,13.2,2.655172413793104
2024-06,EC,S01003,S01700,0,0,0,3,0,2,52.0,3,0,0,52.0,3,0,2,0,3,0,0.0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,9,0,3,172.0,8,0,2,172.0,8,1,6,0,9,1,0.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,42.8,19.11111111111111
2024-06,EC,S01301,S01700,0,0,0,74,0,6,340.0,24,12,2,370.0,24,36,12,0,74,0,30.0,CHIASSO,MILANO CENTRALE,15.0,3.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,0,4,0,1,11.0,1,3,0,22.0,1,0,1,0,4,0,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,15.100000000000003,2.75
2024-06,EC,S01700,S01301,0,0,0,70,0,14,698.0,41,14,7,732.0,41,14,24,0,70,2,34.0,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,0,37,0,11,661.0,26,3,6,668.0,26,8,19,0,37,3,7.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,10.0,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,28,0,3,152.0,7,8,2,170.0,7,13,5,0,28,0,18.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,2.0,14.3,5.428571428571429
2024-06,EC,S02001,S02026,0,0,0,19,0,6,258.0,16,1,3,260.0,16,2,8,0,19,0,2.0,BRENNERO,BOLZANO,42.79999999999998,8.0,34.8,13.578947368421053
2024-06,EC,S02001,S02430,0,0,0,22,0,7,568.0,16,3,6,572.0,16,3,11,0,22,3,4.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,10.0,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,0,0,0,1,0,1,35.0,1,0,1,35.0,1,0,1,0,1,0,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,0,23,0,3,234.0,7,13,3,292.0,7,3,5,0,23,2,58.0,BRENNERO,RIMINI,81.19999999999993,-2.0,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,0,0,0,20,0,1,-63.0,1,17,0,18.0,1,2,1,0,20,0,81.0,BOLZANO,BRENNERO,2.70000000000001,-4.0,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,0,0,0,1,0,1,22.0,1,0,0,22.0,1,0,1,0,1,0,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
