mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,effettuate,info_mancante,minuti_ritardo_tot,in_anticipo,oltre_15,minuti_netti_tot,oltre_60,in_ritardo,oltre_5,corse_osservate,oltre_30,minuti_anticipo_tot,cancellate_tot,in_orario,cancellate,soppresse,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,36,0,270.0,4,5,254.0,1,15,15,36,2,16.0,0,17,0,0,8,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,171.0,0,1,171.0,1,1,1,1,1,0.0,0,0,0,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,0,10.0,0,0,10.0,0,1,1,1,0,0.0,0,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,2,0,50.0,0,1,50.0,0,1,1,2,1,0.0,0,1,0,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,21,0,389.0,0,11,389.0,0,19,19,21,6,0.0,0,2,0,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,29,0,135.0,14,2,77.0,0,11,11,29,0,58.0,0,4,0,0,7,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,0,3,0,52.0,0,2,52.0,0,3,3,3,0,0.0,0,0,0,0,2,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,9,0,172.0,0,3,172.0,1,8,8,9,2,0.0,0,1,0,0,6,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,0,74,0,370.0,12,6,340.0,0,24,24,74,2,30.0,0,36,0,0,12,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,0,4,0,22.0,3,1,11.0,0,1,1,4,0,11.0,0,0,0,0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
2024-06,EC,S01700,S01301,0,70,0,732.0,14,14,698.0,2,41,41,70,7,34.0,0,14,0,0,24,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,37,0,668.0,3,11,661.0,3,26,26,37,6,7.0,0,8,0,0,19,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,28,0,170.0,8,3,152.0,0,7,7,28,2,18.0,0,13,0,0,5,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
