mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,36,270.0,36,0,8,0,0,4,0,5,15,1,254.0,17,0,15,2,16.0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,15.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,171.0,1,0,1,0,0,0,0,1,1,1,171.0,0,0,1,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,50.0,2,0,1,0,0,0,0,1,1,0,50.0,1,0,1,1,0.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,389.0,21,0,12,0,0,0,0,11,19,0,389.0,2,0,19,6,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,34.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,29,135.0,29,0,7,0,0,14,0,2,11,0,77.0,4,0,11,0,58.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,13.2,1.0
2024-06,EC,S01003,S01700,3,52.0,3,0,2,0,0,0,0,2,3,0,52.0,0,0,3,0,0.0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,22.399999999999995,20.0
2024-06,EC,S01301,N_26FAC2401D1E,9,172.0,9,0,6,0,0,0,0,3,8,1,172.0,1,0,8,2,0.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,42.8,12.0
2024-06,EC,S01301,S01700,74,370.0,74,0,12,0,0,12,0,6,24,0,340.0,36,0,24,2,30.0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,12.0,3.0
2024-06,EC,S01700,S01003,4,22.0,4,0,1,0,0,3,0,1,1,0,11.0,0,0,1,0,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,15.100000000000003,-1.5
2024-06,EC,S01700,S01301,70,732.0,70,0,24,0,0,14,0,14,41,2,698.0,14,0,41,7,34.0,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,26.80000000000001,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,37,668.0,37,0,19,0,0,3,0,11,26,3,661.0,8,0,26,6,7.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,41.79999999999998,10.0
2024-06,EC,S02001,N_26FAC2401D1E,28,170.0,28,0,5,0,0,8,0,3,7,0,152.0,13,0,7,2,18.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,14.3,2.0
2024-06,EC,S02001,S02026,19,260.0,19,0,8,0,0,1,0,6,16,0,258.0,2,0,16,3,2.0,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,34.8,8.0
2024-06,EC,S02001,S02430,22,572.0,22,0,11,0,0,3,0,7,16,3,568.0,3,0,16,6,4.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,58.30000000000004,10.0
2024-06,EC,S02001,S02589,1,35.0,1,0,1,0,0,0,0,1,1,0,35.0,0,0,1,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,292.0,23,0,5,0,0,13,0,3,7,2,234.0,3,0,7,3,58.0,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,33.000000000000014,-2.0
2024-06,EC,S02026,S02001,20,18.0,20,0,1,0,0,17,0,1,1,0,-63.0,2,0,1,0,81.0,BOLZANO,BRENNERO,2.70000000000001,-3.15,0.2000000000000028,-4.0
2024-06,EC,S02430,S01700,1,22.0,1,0,1,0,0,0,0,1,1,0,22.0,0,0,1,0,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,264.0,22,0,3,0,0,11,0,2,4,1,205.0,7,0,4,2,59.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,9.600000000000009,-1.0
2024-06,EC,S02589,S02001,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,433.0,22,0,10,0,0,2,0,7,16,2,430.0,4,0,16,2,3.0,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,25.400000000000013,9.0
2024-06,EC,S06000,S03015,1,61.0,1,0,1,0,0,0,0,1,1,1,61.0,0,0,1,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,670.0,20,0,13,0,0,3,0,13,16,2,661.0,1,0,16,8,9.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,59.30000000000003,20.0
2024-06,EN,S03015,S01717,1,160.0,1,0,1,0,0,0,0,1,1,1,160.0,0,0,1,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,606.0,2,0,2,0,0,0,0,2,2,2,606.0,0,0,2,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,315.0,303.0
2024-06,EN,S04725,S03015,3,123.0,3,0,3,0,0,0,0,2,3,1,123.0,0,0,3,2,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,68.80000000000001,32.0
2024-06,EN,S06000,S02581,6,134.0,6,0,1,0,0,0,0,1,4,1,134.0,2,0,4,1,0.0,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,54.5,8.5
2024-06,EN,S06000,S03015,2,111.0,2,0,2,0,0,0,0,2,2,1,111.0,0,0,2,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,223.0,1,0,1,0,0,0,0,1,1,1,223.0,0,0,1,1,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,47.0,2,0,1,0,0,0,0,1,2,0,47.0,0,0,2,1,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,14.0,1,0,1,0,0,0,0,0,1,0,14.0,0,0,1,0,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,17.0,2,0,1,0,0,1,0,1,1,0,-9.0,0,0,1,0,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,1,0.0,1,0,0,0,0,1,0,0,0,0,-6.0,0,0,0,0,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,2,189.0,2,0,1,0,0,1,0,1,1,1,188.0,0,0,1,1,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,170.0,94.0
2024-06,EXP,S12002,S04501,1,0.0,1,0,0,0,0,1,0,0,0,0,-40.0,0,0,0,0,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,41,377.0,41,0,10,0,0,6,0,7,17,1,357.0,17,0,17,3,20.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,22.40000000000001,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,21,44.0,21,0,0,0,0,8,0,0,3,0,24.0,10,0,3,0,20.0,BOLOGNA C.LE,TRIESTE CENTRALE,5.0,1.1428571428571428,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,17,263.0,17,0,12,0,0,1,0,8,15,0,262.0,1,0,15,1,1.0,BOLOGNA C.LE,BARI CENTRALE,30.4,15.411764705882353,26.0,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,15,103.0,15,0,5,0,0,5,0,4,6,0,93.0,4,0,6,0,10.0,BOLOGNA C.LE,LECCE,22.0,6.2,19.2,3.0
2024-06,IC,N_54735EC5B62B,S08409,3,28.0,3,0,1,0,0,1,0,1,1,0,25.0,1,0,1,0,3.0,VILLA SAN GIOVANNI,ROMA TERMINI,22.8,8.333333333333334,20.6,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,15,42.0,15,0,3,0,0,12,0,2,3,0,4.0,0,0,3,0,38.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,15.599999999999998,0.2666666666666666,12.999999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,2,32.0,2,0,1,0,0,1,0,1,1,0,30.0,0,0,1,1,2.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.3,15.0,28.6,15.0
2024-06,IC,N_6DAD4A05816E,S07226,20,225.0,20,0,11,0,0,1,0,5,15,0,220.0,4,0,15,2,5.0,FIRENZE S.M.N.,TERNI,30.70000000000001,11.0,17.40000000000002,10.0
2024-06,IC,N_6DAD4A05816E,S08409,19,34.0,19,0,1,0,0,12,0,1,1,0,-22.0,6,0,1,0,56.0,FIRENZE S.M.N.,ROMA TERMINI,6.299999999999951,-1.1578947368421053,3.2,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,4,79.0,4,0,2,0,0,1,0,2,2,0,76.0,1,0,2,1,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,49.04999999999999,19.0,44.10000000000001,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,108,981.0,108,0,23,0,0,18,0,16,41,3,947.0,49,0,41,12,34.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,51.24999999999996,8.768518518518519,32.3,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,21.0,1,0,1,0,0,0,0,1,1,0,21.0,0,0,1,0,0.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,2,2.0,2,0,0,0,0,1,0,0,0,0,-1.0,1,0,0,0,3.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,1.75,-0.5,1.5,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,18,86.0,18,0,2,0,0,11,0,2,2,0,10.0,5,0,2,1,76.0,REGGIO CALABRIA CENTRALE,LECCE,26.94999999999996,0.5555555555555556,9.400000000000013,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,21,237.0,21,0,8,0,0,7,0,8,10,0,194.0,4,0,10,2,43.0,REGGIO CALABRIA CENTRALE,TARANTO,31.0,9.238095238095235,25.0,4.0
