mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,36,2,270.0,15,0,5,0,17,16.0,254.0,1,0,0,4,0,8,15,36,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,171.0,1,0,1,0,0,0.0,171.0,1,0,0,0,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,10.0,1,0,0,0,0,0.0,10.0,0,0,0,0,0,1,1,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,2,1,50.0,1,0,1,0,1,0.0,50.0,0,0,0,0,0,1,1,2,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,21,6,389.0,19,0,11,0,2,0.0,389.0,0,0,0,0,0,12,19,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,29,0,135.0,11,0,2,0,4,58.0,77.0,0,0,0,14,0,7,11,29,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,0,52.0,3,0,2,0,0,0.0,52.0,0,0,0,0,0,2,3,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,9,2,172.0,8,0,3,0,1,0.0,172.0,1,0,0,0,0,6,8,9,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,74,2,370.0,24,0,6,0,36,30.0,340.0,0,0,0,12,0,12,24,74,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,4,0,22.0,1,0,1,0,0,11.0,11.0,0,0,0,3,0,1,1,4,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,70,7,732.0,41,0,14,0,14,34.0,698.0,2,0,0,14,0,24,41,70,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,37,6,668.0,26,0,11,0,8,7.0,661.0,3,0,0,3,0,19,26,37,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,28,2,170.0,7,0,3,0,13,18.0,152.0,0,0,0,8,0,5,7,28,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,19,3,260.0,16,0,6,0,2,2.0,258.0,0,0,0,1,0,8,16,19,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421051
2024-06,EC,S02001,S02430,22,6,572.0,16,0,7,0,3,4.0,568.0,3,0,0,3,0,11,16,22,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,1,1,35.0,1,0,1,0,0,0.0,35.0,0,0,0,0,0,1,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,23,3,292.0,7,0,3,0,3,58.0,234.0,2,0,0,13,0,5,7,23,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,20,0,18.0,1,0,1,0,2,81.0,-63.0,0,0,0,17,0,1,1,20,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,1,0,22.0,1,0,1,0,0,0.0,22.0,0,0,0,0,0,1,1,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,22,2,264.0,4,0,2,0,7,59.0,205.0,1,0,0,11,0,3,4,22,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,1,0,0.0,0,0,0,0,0,4.0,-4.0,0,0,0,1,0,0,0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,22,2,433.0,16,0,7,0,4,3.0,430.0,2,0,0,2,0,10,16,22,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,1,1,61.0,1,0,1,0,0,0.0,61.0,1,0,0,0,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,20,8,670.0,16,0,13,0,1,9.0,661.0,2,0,0,3,0,13,16,20,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,59.30000000000003,33.05
2024-06,EN,S03015,S01717,1,1,160.0,1,0,1,0,0,0.0,160.0,1,0,0,0,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,606.0,2,0,2,0,0,0.0,606.0,2,0,0,0,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,3,2,123.0,3,0,2,0,0,0.0,123.0,1,0,0,0,0,3,3,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,68.80000000000001,41.0
2024-06,EN,S06000,S02581,6,1,134.0,4,0,1,0,2,0.0,134.0,1,0,0,0,0,1,4,6,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,54.5,22.33333333333333
2024-06,EN,S06000,S03015,2,2,111.0,2,0,2,0,0,0.0,111.0,1,0,0,0,0,2,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,8.0,1,0,0,0,0,0.0,8.0,0,0,0,0,0,0,1,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,223.0,1,0,1,0,0,0.0,223.0,1,0,0,0,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,1,47.0,2,0,1,0,0,0.0,47.0,0,0,0,0,0,1,2,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,14.0,1,0,0,0,0,0.0,14.0,0,0,0,0,0,1,1,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,2,0,17.0,1,0,1,0,0,26.0,-9.0,0,0,0,1,0,1,1,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
