mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,2,1,17,4,8,270.0,16.0,0,36,0,15,5,0,36,15,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,1,1,0,0,1,171.0,0.0,0,1,0,1,1,0,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0,0,0,1,10.0,0.0,0,1,0,1,0,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,1,0,1,0,1,50.0,0.0,0,2,0,1,1,0,2,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,6,0,2,0,12,389.0,0.0,0,21,0,19,11,0,21,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,0,0,4,14,7,135.0,58.0,0,29,0,11,2,0,29,11,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,52.0,0,0,0,0,2,52.0,0.0,0,3,0,3,2,0,3,3,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,2,1,1,0,6,172.0,0.0,0,9,0,8,3,0,9,8,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,0,340.0,2,0,36,12,12,370.0,30.0,0,74,0,24,6,0,74,24,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,0,11.0,0,0,0,3,1,22.0,11.0,0,4,0,1,1,0,4,1,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,0,698.0,7,2,14,14,24,732.0,34.0,0,70,0,41,14,0,70,41,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
